time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-12T11:03:30.000Z	867.83	867.8	867.86	0	15.9	15.89	15.9	0.004	23.78	23.73	23.84	0.034	0	0	0	0
2020-04-12T11:04:00.000Z	867.79	867.77	867.8	0.137	15.89	15.88	15.9	0.004	23.8	23.7	23.88	0.049	0	0	0	0
2020-04-12T11:04:30.000Z	867.79	867.78	867.81	0	15.9	15.89	15.9	0.004	23.79	23.75	23.830000000000002	0.023	0	0	0	0
2020-04-12T11:05:00.000Z	867.79	867.78	867.8	0.13	15.9	15.89	15.9	0.003	23.78	23.73	23.830000000000002	0.026000000000000002	0	0	0	0
2020-04-12T11:05:30.000Z	867.79	867.78	867.8	0.066	15.9	15.89	15.91	0.005	23.78	23.76	23.81	0.016	0	0	0	0
2020-04-12T11:06:00.000Z	867.78	867.77	867.8	0	15.89	15.89	15.9	0.002	23.8	23.740000000000002	23.87	0.033	0	0	0	0
2020-04-12T11:06:30.000Z	867.77	867.75	867.79	0.14300000000000002	15.89	15.88	15.9	0.005	23.78	23.75	23.81	0.02	0	0	0	0
2020-04-12T11:07:00.000Z	867.78	867.75	867.8	0	15.89	15.89	15.9	0	23.79	23.73	23.900000000000002	0.043000000000000003	0	0	0	0
2020-04-12T11:07:30.000Z	867.79	867.77	867.8	0	15.89	15.89	15.9	0.003	23.78	23.75	23.81	0.018000000000000002	0	0	0	0
2020-04-12T11:08:00.000Z	867.76	867.74	867.77	0	15.89	15.88	15.9	0.002	23.77	23.73	23.81	0.022	0	0	0	0
2020-04-12T11:08:30.000Z	867.74	867.73	867.75	0	15.89	15.88	15.89	0.003	23.78	23.740000000000002	23.8	0.018000000000000002	0	0	0	0
2020-04-12T11:09:00.000Z	867.75	867.73	867.77	0	15.89	15.89	15.89	0.002	23.78	23.73	23.81	0.024	0	0	0	0
2020-04-12T11:09:30.000Z	867.76	867.75	867.77	0	15.89	15.88	15.9	0.004	23.78	23.73	23.81	0.026000000000000002	0	0	0	0
2020-04-12T11:10:00.000Z	867.75	867.74	867.77	0.171	15.89	15.89	15.9	0	23.78	23.740000000000002	23.81	0.023	0	0	0	0
2020-04-12T11:10:30.000Z	867.75	867.74	867.75	0.158	15.89	15.88	15.89	0.002	23.76	23.71	23.8	0.025	0	0	0	0
2020-04-12T11:11:00.000Z	867.76	867.74	867.77	0	15.89	15.89	15.9	0.003	23.78	23.740000000000002	23.8	0.019	0	0	0	0
2020-04-12T11:11:30.000Z	867.76	867.75	867.77	0	15.89	15.88	15.89	0	23.79	23.75	23.84	0.024	0	0	0	0
2020-04-12T11:12:00.000Z	867.77	867.76	867.78	0	15.89	15.88	15.89	0.001	23.78	23.73	23.84	0.029	0	0	0	0
2020-04-12T11:12:30.000Z	867.73	867.72	867.75	0	15.89	15.88	15.9	0.004	23.76	23.69	23.8	0.03	0	0	0	0
2020-04-12T11:13:00.000Z	867.72	867.7	867.73	0	15.89	15.88	15.9	0.005	23.78	23.740000000000002	23.81	0.019	0	0	0	0
2020-04-12T11:13:30.000Z	867.72	867.7	867.73	0.14	15.89	15.88	15.89	0.004	23.76	23.72	23.81	0.025	0	0	0	0
2020-04-12T11:14:00.000Z	867.72	867.7	867.74	0.076	15.89	15.88	15.9	0.002	23.77	23.75	23.81	0.016	0	0	0	0
2020-04-12T11:14:30.000Z	867.6800000000001	867.67	867.69	0	15.88	15.88	15.89	0.003	23.77	23.740000000000002	23.81	0.019	0	0	0	0
2020-04-12T11:15:00.000Z	867.69	867.67	867.7	0	15.88	15.88	15.89	0.004	23.76	23.72	23.830000000000002	0.028	0	0	0	0
2020-04-12T11:15:30.000Z	867.7	867.69	867.71	0.152	15.88	15.88	15.89	0.002	23.740000000000002	23.68	23.78	0.03	0	0	0	0
2020-04-12T11:16:00.000Z	867.7	867.6800000000001	867.71	0.155	15.89	15.88	15.89	0	23.78	23.72	23.84	0.039	0	0	0	0
2020-04-12T11:16:30.000Z	867.69	867.6800000000001	867.7	0.092	15.88	15.870000000000001	15.89	0.004	23.73	23.63	23.87	0.064	0	0	0	0
2020-04-12T11:17:00.000Z	867.6800000000001	867.67	867.7	0.176	15.88	15.870000000000001	15.89	0.004	23.77	23.73	23.8	0.021	0	0	0	0
2020-04-12T11:17:30.000Z	867.67	867.66	867.6800000000001	0.163	15.88	15.870000000000001	15.89	0.003	23.77	23.73	23.79	0.018000000000000002	0	0	0	0
2020-04-12T11:18:00.000Z	867.63	867.62	867.65	0.126	15.88	15.88	15.89	0.004	23.77	23.740000000000002	23.8	0.019	0	0	0	0
2020-04-12T11:18:30.000Z	867.62	867.61	867.63	0	15.88	15.88	15.89	0.003	23.77	23.71	23.81	0.029	0	0	0	0
2020-04-12T11:19:00.000Z	867.61	867.59	867.62	0	15.88	15.88	15.89	0.002	23.75	23.71	23.8	0.028	0	0	0	0
2020-04-12T11:19:30.000Z	867.62	867.61	867.63	0.111	15.88	15.88	15.89	0.003	23.75	23.69	23.8	0.029	0	0	0	0
2020-04-12T11:20:00.000Z	867.61	867.6	867.63	0	15.88	15.870000000000001	15.89	0.004	23.76	23.71	23.8	0.028	0	0	0	0
2020-04-12T11:20:30.000Z	867.62	867.59	867.63	0.138	15.88	15.88	15.89	0	23.76	23.73	23.8	0.019	0	0	0	0
2020-04-12T11:21:00.000Z	867.59	867.57	867.61	0.101	15.88	15.870000000000001	15.88	0.003	23.76	23.69	23.79	0.028	0	0	0	0
2020-04-12T11:21:30.000Z	867.56	867.54	867.59	0.136	15.88	15.870000000000001	15.88	0.002	23.75	23.72	23.79	0.022	0	0	0	0
2020-04-12T11:22:00.000Z	867.56	867.53	867.58	0	15.88	15.870000000000001	15.88	0.004	23.76	23.7	23.8	0.029	0	0	0	0
2020-04-12T11:22:30.000Z	867.54	867.52	867.55	0	15.870000000000001	15.870000000000001	15.88	0.004	23.73	23.650000000000002	23.81	0.048	0	0	0	0
2020-04-12T11:23:00.000Z	867.54	867.52	867.57	0.022	15.870000000000001	15.860000000000001	15.870000000000001	0.005	23.76	23.67	23.830000000000002	0.042	0	0	0	0
2020-04-12T11:23:30.000Z	867.52	867.51	867.54	0	15.870000000000001	15.860000000000001	15.870000000000001	0.004	23.75	23.7	23.79	0.022	0	0	0	0
2020-04-12T11:24:00.000Z	867.54	867.52	867.55	0	15.870000000000001	15.860000000000001	15.870000000000001	0.002	23.76	23.72	23.78	0.019	0	0	0	0
2020-04-12T11:24:30.000Z	867.53	867.51	867.55	0.17	15.860000000000001	15.860000000000001	15.870000000000001	0.001	23.76	23.73	23.8	0.019	0	0	0	0
2020-04-12T11:25:00.000Z	867.53	867.51	867.56	0.17200000000000001	15.870000000000001	15.860000000000001	15.870000000000001	0.002	23.76	23.73	23.78	0.019	0	0	0	0
2020-04-12T11:25:30.000Z	867.55	867.54	867.56	0.145	15.870000000000001	15.860000000000001	15.870000000000001	0.004	23.75	23.7	23.79	0.024	0	0	0	0
2020-04-12T11:26:00.000Z	867.56	867.55	867.57	0	15.870000000000001	15.860000000000001	15.870000000000001	0.003	23.75	23.72	23.78	0.019	0	0	0	0
2020-04-12T11:26:30.000Z	867.54	867.51	867.56	0.17300000000000001	15.870000000000001	15.860000000000001	15.870000000000001	0.004	23.75	23.72	23.78	0.02	0	0	0	0
2020-04-12T11:27:00.000Z	867.52	867.5	867.54	0.043000000000000003	15.870000000000001	15.860000000000001	15.870000000000001	0.002	23.77	23.71	23.8	0.028	0	0	0	0
2020-04-12T11:27:30.000Z	867.53	867.52	867.54	0.139	15.870000000000001	15.860000000000001	15.88	0.003	23.740000000000002	23.68	23.79	0.03	0	0	0	0
2020-04-12T11:28:00.000Z	867.53	867.52	867.55	0.058	15.870000000000001	15.860000000000001	15.870000000000001	0.004	23.740000000000002	23.68	23.78	0.03	0	0	0	0
2020-04-12T11:28:30.000Z	867.53	867.5	867.55	0	15.870000000000001	15.860000000000001	15.870000000000001	0.001	23.77	23.71	23.830000000000002	0.03	0	0	0	0
2020-04-12T11:29:00.000Z	867.52	867.5	867.54	0.171	15.860000000000001	15.860000000000001	15.870000000000001	0.004	23.75	23.7	23.85	0.04	0	0	0	0
2020-04-12T11:29:30.000Z	867.55	867.54	867.56	0	15.870000000000001	15.860000000000001	15.870000000000001	0.004	23.75	23.73	23.77	0.011	0	0	0	0
2020-04-12T11:30:00.000Z	867.57	867.54	867.58	0	15.870000000000001	15.860000000000001	15.870000000000001	0.004	23.75	23.7	23.81	0.032	0	0	0	0
2020-04-12T11:30:30.000Z	867.55	867.53	867.55	0	15.870000000000001	15.860000000000001	15.88	0.004	23.73	23.7	23.77	0.023	0	0	0	0
2020-04-12T11:31:00.000Z	867.54	867.53	867.55	0.033	15.870000000000001	15.860000000000001	15.870000000000001	0.002	23.75	23.72	23.77	0.017	0	0	0	0
2020-04-12T11:31:30.000Z	867.54	867.53	867.54	0	15.870000000000001	15.860000000000001	15.870000000000001	0.001	23.740000000000002	23.67	23.79	0.032	0	0	0	0
2020-04-12T11:32:00.000Z	867.54	867.52	867.56	0.152	15.870000000000001	15.860000000000001	15.870000000000001	0.003	23.76	23.73	23.8	0.022	0	0	0	0
2020-04-12T11:32:30.000Z	867.53	867.51	867.54	0	15.870000000000001	15.860000000000001	15.870000000000001	0.003	23.740000000000002	23.7	23.77	0.023	0	0	0	0
2020-04-12T11:33:00.000Z	867.53	867.52	867.54	0	15.860000000000001	15.860000000000001	15.870000000000001	0.004	23.75	23.71	23.8	0.026000000000000002	0	0	0	0
2020-04-12T11:33:30.000Z	867.53	867.51	867.54	0.17300000000000001	15.860000000000001	15.860000000000001	15.870000000000001	0.004	23.75	23.71	23.8	0.025	0	0	0	0
2020-04-12T11:34:00.000Z	867.52	867.51	867.54	0	15.860000000000001	15.860000000000001	15.870000000000001	0.001	23.75	23.7	23.79	0.029	0	0	0	0
2020-04-12T11:34:30.000Z	867.52	867.5	867.53	0.181	15.860000000000001	15.85	15.870000000000001	0.003	23.73	23.66	23.79	0.037	0	0	0	0
2020-04-12T11:35:00.000Z	867.54	867.53	867.55	0	15.860000000000001	15.860000000000001	15.870000000000001	0.003	23.72	23.66	23.78	0.036000000000000004	0	0	0	0
2020-04-12T11:35:30.000Z	867.53	867.52	867.54	0	15.860000000000001	15.860000000000001	15.870000000000001	0	23.740000000000002	23.7	23.77	0.023	0	0	0	0
2020-04-12T11:36:00.000Z	867.51	867.49	867.54	0	15.860000000000001	15.85	15.860000000000001	0.002	23.75	23.7	23.78	0.021	0	0	0	0
2020-04-12T11:36:30.000Z	867.5	867.49	867.52	0	15.860000000000001	15.85	15.870000000000001	0.004	23.76	23.740000000000002	23.78	0.014	0	0	0	0
2020-04-12T11:37:00.000Z	867.52	867.51	867.53	0.137	15.860000000000001	15.85	15.860000000000001	0.004	23.75	23.7	23.79	0.022	0	0	0	0
2020-04-12T11:37:30.000Z	867.51	867.5	867.53	0.148	15.860000000000001	15.860000000000001	15.870000000000001	0.004	23.72	23.68	23.76	0.022	0	0	0	0
2020-04-12T11:38:00.000Z	867.5	867.48	867.51	0.075	15.860000000000001	15.85	15.870000000000001	0.004	23.72	23.66	23.77	0.03	0	0	0	0
2020-04-12T11:38:30.000Z	867.5	867.48	867.51	0.11900000000000001	15.860000000000001	15.85	15.870000000000001	0.002	23.75	23.71	23.8	0.028	0	0	0	0
2020-04-12T11:39:00.000Z	867.49	867.48	867.5	0.188	15.860000000000001	15.860000000000001	15.860000000000001	0.001	23.75	23.69	23.8	0.027	0	0	0	0
2020-04-12T11:39:30.000Z	867.48	867.46	867.5	0.109	15.860000000000001	15.85	15.860000000000001	0.003	23.740000000000002	23.69	23.78	0.027	0	0	0	0
2020-04-12T11:40:00.000Z	867.48	867.46	867.5	0.17	15.860000000000001	15.85	15.860000000000001	0.003	23.740000000000002	23.69	23.76	0.022	0	0	0	0
2020-04-12T11:40:30.000Z	867.49	867.47	867.5	0.171	15.85	15.85	15.860000000000001	0.003	23.75	23.72	23.78	0.022	0	0	0	0
2020-04-12T11:41:00.000Z	867.45	867.44	867.47	0	15.85	15.85	15.860000000000001	0.003	23.76	23.68	23.84	0.041	0	0	0	0
2020-04-12T11:41:30.000Z	867.45	867.44	867.47	0	15.85	15.85	15.860000000000001	0.002	23.740000000000002	23.69	23.82	0.034	0	0	0	0
2020-04-12T11:42:00.000Z	867.45	867.42	867.46	0.095	15.85	15.85	15.860000000000001	0.004	23.73	23.63	23.77	0.036000000000000004	0	0	0	0
2020-04-12T11:42:30.000Z	867.4300000000001	867.42	867.45	0	15.85	15.85	15.860000000000001	0.002	23.740000000000002	23.69	23.79	0.028	0	0	0	0
2020-04-12T11:43:00.000Z	867.44	867.4300000000001	867.45	0	15.85	15.85	15.860000000000001	0	23.77	23.73	23.84	0.032	0	0	0	0
2020-04-12T11:43:30.000Z	867.44	867.42	867.45	0.108	15.85	15.85	15.860000000000001	0.003	23.740000000000002	23.69	23.78	0.025	0	0	0	0
2020-04-12T11:44:00.000Z	867.4300000000001	867.42	867.45	0.129	15.860000000000001	15.85	15.860000000000001	0.004	23.740000000000002	23.68	23.79	0.035	0	0	0	0
2020-04-12T11:44:30.000Z	867.4300000000001	867.42	867.45	0	15.860000000000001	15.85	15.860000000000001	0.004	23.740000000000002	23.69	23.78	0.029	0	0	0	0
2020-04-12T11:45:00.000Z	867.42	867.41	867.4300000000001	0	15.85	15.84	15.860000000000001	0.005	23.740000000000002	23.69	23.76	0.019	0	0	0	0
2020-04-12T11:45:30.000Z	867.39	867.37	867.41	0.10400000000000001	15.85	15.85	15.860000000000001	0.003	23.740000000000002	23.71	23.77	0.017	0	0	0	0
2020-04-12T11:46:00.000Z	867.37	867.34	867.4	0.145	15.85	15.84	15.860000000000001	0.004	23.740000000000002	23.68	23.77	0.028	0	0	0	0
2020-04-12T11:46:30.000Z	867.37	867.36	867.4	0	15.85	15.84	15.85	0.001	23.75	23.7	23.8	0.027	0	0	0	0
2020-04-12T11:47:00.000Z	867.4	867.37	867.42	0.052000000000000005	15.85	15.84	15.85	0.004	23.75	23.7	23.79	0.027	0	0	0	0
2020-04-12T11:47:30.000Z	867.42	867.41	867.44	0	15.85	15.84	15.85	0.005	23.77	23.68	23.85	0.051000000000000004	0	0	0	0
2020-04-12T11:48:00.000Z	867.4	867.38	867.41	0.14100000000000001	15.85	15.84	15.85	0.003	23.73	23.69	23.8	0.033	0	0	0	0
2020-04-12T11:48:30.000Z	867.39	867.37	867.4	0.152	15.85	15.84	15.85	0.004	23.76	23.71	23.82	0.031	0	0	0	0
2020-04-12T11:49:00.000Z	867.38	867.38	867.39	0.179	15.85	15.84	15.85	0.003	23.76	23.72	23.81	0.019	0	0	0	0
2020-04-12T11:49:30.000Z	867.38	867.37	867.39	0.115	15.85	15.84	15.85	0.005	23.73	23.68	23.76	0.022	0	0	0	0
2020-04-12T11:50:00.000Z	867.4	867.39	867.41	0.185	15.85	15.84	15.860000000000001	0.003	23.71	23.650000000000002	23.76	0.032	0	0	0	0
2020-04-12T11:50:30.000Z	867.37	867.34	867.4	0	15.85	15.84	15.860000000000001	0.004	23.73	23.71	23.77	0.017	0	0	0	0
2020-04-12T11:51:00.000Z	867.36	867.34	867.38	0.123	15.85	15.84	15.85	0.003	23.740000000000002	23.71	23.79	0.025	0	0	0	0
2020-04-12T11:51:30.000Z	867.38	867.36	867.39	0	15.85	15.84	15.85	0.003	23.740000000000002	23.69	23.76	0.02	0	0	0	0
2020-04-12T11:52:00.000Z	867.39	867.38	867.4	0	15.85	15.84	15.860000000000001	0.002	23.7	23.66	23.75	0.028	0	0	0	0
2020-04-12T11:52:30.000Z	867.38	867.35	867.4	0	15.85	15.84	15.85	0.002	23.72	23.66	23.76	0.029	0	0	0	0
2020-04-12T11:53:00.000Z	867.38	867.36	867.39	0	15.85	15.84	15.85	0.003	23.73	23.68	23.81	0.035	0	0	0	0
2020-04-12T11:53:30.000Z	867.36	867.35	867.38	0.179	15.85	15.84	15.85	0.002	23.73	23.650000000000002	23.77	0.041	0	0	0	0
2020-04-12T11:54:00.000Z	867.34	867.32	867.37	0	15.85	15.84	15.85	0	23.75	23.71	23.830000000000002	0.029	0	0	0	0
2020-04-12T11:54:30.000Z	867.32	867.31	867.33	0.178	15.84	15.84	15.85	0.003	23.76	23.71	23.79	0.024	0	0	0	0
2020-04-12T11:55:00.000Z	867.3	867.29	867.33	0	15.84	15.84	15.85	0.004	23.740000000000002	23.7	23.79	0.026000000000000002	0	0	0	0
2020-04-12T11:55:30.000Z	867.28	867.27	867.29	0	15.84	15.83	15.84	0.002	23.740000000000002	23.69	23.78	0.023	0	0	0	0
2020-04-12T11:56:00.000Z	867.29	867.27	867.31	0.079	15.84	15.84	15.85	0.004	23.75	23.7	23.78	0.023	0	0	0	0
2020-04-12T11:56:30.000Z	867.29	867.27	867.32	0	15.84	15.83	15.84	0.003	23.75	23.72	23.78	0.02	0	0	0	0
2020-04-12T11:57:00.000Z	867.29	867.27	867.3	0	15.84	15.83	15.85	0.005	23.73	23.71	23.77	0.017	0	0	0	0
2020-04-12T11:57:30.000Z	867.3	867.29	867.32	0.053	15.84	15.83	15.84	0.003	23.73	23.69	23.77	0.025	0	0	0	0
2020-04-12T11:58:00.000Z	867.29	867.27	867.31	0	15.84	15.83	15.84	0.003	23.73	23.69	23.78	0.025	0	0	0	0
2020-04-12T11:58:30.000Z	867.3	867.28	867.33	0	15.84	15.83	15.84	0.001	23.72	23.67	23.79	0.035	0	0	0	0
2020-04-12T11:59:00.000Z	867.3	867.28	867.31	0.126	15.84	15.84	15.85	0.002	23.75	23.69	23.82	0.035	0	0	0	0
2020-04-12T11:59:30.000Z	867.29	867.26	867.31	0.14400000000000002	15.84	15.83	15.85	0.004	23.73	23.66	23.81	0.042	0	0	0	0
2020-04-12T12:00:00.000Z	867.27	867.25	867.29	0	15.84	15.83	15.84	0.001	23.740000000000002	23.71	23.78	0.024	0	0	0	0
2020-04-12T12:00:30.000Z	867.27	867.25	867.28	0	15.84	15.83	15.85	0.004	23.76	23.71	23.8	0.027	0	0	0	0
2020-04-12T12:01:00.000Z	867.25	867.22	867.27	0.121	15.83	15.83	15.84	0.004	23.75	23.72	23.79	0.02	0	0	0	0
2020-04-12T12:01:30.000Z	867.23	867.23	867.24	0.147	15.83	15.82	15.84	0.004	23.740000000000002	23.7	23.79	0.025	0	0	0	0
2020-04-12T12:02:00.000Z	867.24	867.21	867.25	0.129	15.83	15.82	15.84	0.003	23.76	23.72	23.85	0.035	0	0	0	0
2020-04-12T12:02:30.000Z	867.25	867.23	867.27	0	15.83	15.83	15.84	0.004	23.76	23.73	23.8	0.021	0	0	0	0
2020-04-12T12:03:00.000Z	867.22	867.2	867.24	0	15.83	15.83	15.84	0.004	23.76	23.740000000000002	23.8	0.015	0	0	0	0
2020-04-12T12:03:30.000Z	867.22	867.2	867.24	0	15.83	15.83	15.84	0.003	23.75	23.7	23.79	0.024	0	0	0	0
2020-04-12T12:04:00.000Z	867.21	867.19	867.23	0	15.84	15.83	15.84	0.003	23.75	23.73	23.78	0.014	0	0	0	0
2020-04-12T12:04:30.000Z	867.21	867.1800000000001	867.22	0	15.84	15.83	15.84	0.004	23.75	23.71	23.8	0.027	0	0	0	0
2020-04-12T12:05:00.000Z	867.2	867.1800000000001	867.22	0	15.84	15.83	15.84	0.003	23.75	23.71	23.82	0.03	0	0	0	0
2020-04-12T12:05:30.000Z	867.21	867.19	867.22	0.10300000000000001	15.84	15.83	15.85	0.005	23.73	23.68	23.77	0.03	0	0	0	0
2020-04-12T12:06:00.000Z	867.19	867.1800000000001	867.2	0	15.84	15.83	15.84	0.002	23.740000000000002	23.7	23.78	0.018000000000000002	0	0	0	0
2020-04-12T12:06:30.000Z	867.2	867.1800000000001	867.23	0	15.84	15.83	15.85	0.003	23.740000000000002	23.6	23.84	0.051000000000000004	0	0	0	0
2020-04-12T12:07:00.000Z	867.22	867.21	867.24	0.07200000000000001	15.84	15.83	15.84	0.003	23.75	23.69	23.8	0.028	0	0	0	0
2020-04-12T12:07:30.000Z	867.24	867.23	867.25	0	15.84	15.83	15.85	0.005	23.73	23.67	23.78	0.025	0	0	0	0
2020-04-12T12:08:00.000Z	867.23	867.21	867.24	0	15.84	15.83	15.84	0.003	23.75	23.7	23.8	0.026000000000000002	0	0	0	0
2020-04-12T12:08:30.000Z	867.2	867.2	867.22	0.107	15.84	15.84	15.85	0.003	23.740000000000002	23.71	23.76	0.015	0	0	0	0
2020-04-12T12:09:00.000Z	867.22	867.21	867.24	0.157	15.84	15.83	15.85	0.003	23.73	23.71	23.78	0.02	0	0	0	0
2020-04-12T12:09:30.000Z	867.22	867.21	867.23	0.162	15.84	15.84	15.85	0.004	23.73	23.7	23.77	0.019	0	0	0	0
2020-04-12T12:10:00.000Z	867.23	867.2	867.24	0.019	15.84	15.84	15.85	0.003	23.73	23.69	23.77	0.025	0	0	0	0
2020-04-12T12:10:30.000Z	867.23	867.22	867.23	0.181	15.84	15.84	15.85	0.001	23.71	23.69	23.75	0.019	0	0	0	0
2020-04-12T12:11:00.000Z	867.21	867.19	867.22	0	15.84	15.83	15.84	0.002	23.73	23.64	23.81	0.044	0	0	0	0
2020-04-12T12:11:30.000Z	867.19	867.1800000000001	867.22	0.051000000000000004	15.84	15.84	15.85	0.003	23.740000000000002	23.66	23.82	0.051000000000000004	0	0	0	0
2020-04-12T12:12:00.000Z	867.1800000000001	867.16	867.19	0.073	15.84	15.83	15.84	0.003	23.75	23.7	23.84	0.037	0	0	0	0
2020-04-12T12:12:30.000Z	867.1800000000001	867.16	867.2	0	15.84	15.83	15.84	0.001	23.740000000000002	23.68	23.79	0.027	0	0	0	0
2020-04-12T12:13:00.000Z	867.16	867.15	867.19	0	15.84	15.83	15.85	0.003	23.740000000000002	23.7	23.77	0.017	0	0	0	0
2020-04-12T12:13:30.000Z	867.16	867.15	867.16	0.14100000000000001	15.84	15.83	15.85	0.006	23.740000000000002	23.7	23.78	0.02	0	0	0	0
2020-04-12T12:14:00.000Z	867.1800000000001	867.17	867.19	0.11800000000000001	15.84	15.84	15.85	0.004	23.73	23.67	23.77	0.026000000000000002	0	0	0	0
2020-04-12T12:14:30.000Z	867.17	867.15	867.1800000000001	0	15.85	15.84	15.85	0.004	23.71	23.68	23.77	0.025	0	0	0	0
2020-04-12T12:15:00.000Z	867.16	867.15	867.1800000000001	0	15.84	15.84	15.85	0.002	23.75	23.7	23.78	0.02	0	0	0	0
2020-04-12T12:15:30.000Z	867.17	867.16	867.19	0.17200000000000001	15.84	15.83	15.85	0.005	23.73	23.64	23.78	0.037	0	0	0	0
2020-04-12T12:16:00.000Z	867.17	867.16	867.1800000000001	0.14400000000000002	15.84	15.83	15.85	0.003	23.71	23.63	23.8	0.051000000000000004	0	0	0	0
2020-04-12T12:16:30.000Z	867.17	867.16	867.1800000000001	0	15.84	15.83	15.84	0.001	23.73	23.7	23.76	0.021	0	0	0	0
2020-04-12T12:17:00.000Z	867.1800000000001	867.16	867.2	0	15.84	15.84	15.85	0.003	23.73	23.67	23.77	0.029	0	0	0	0
2020-04-12T12:17:30.000Z	867.16	867.14	867.1800000000001	0	15.84	15.84	15.85	0.003	23.73	23.67	23.77	0.028	0	0	0	0
2020-04-12T12:18:00.000Z	867.13	867.1	867.16	0	15.84	15.83	15.85	0.004	23.740000000000002	23.66	23.78	0.031	0	0	0	0
2020-04-12T12:18:30.000Z	867.13	867.12	867.15	0	15.84	15.83	15.84	0.001	23.72	23.71	23.75	0.013000000000000001	0	0	0	0
2020-04-12T12:19:00.000Z	867.13	867.1	867.14	0	15.84	15.83	15.84	0.002	23.73	23.66	23.77	0.034	0	0	0	0
2020-04-12T12:19:30.000Z	867.11	867.1	867.12	0	15.84	15.83	15.85	0.003	23.72	23.67	23.75	0.028	0	0	0	0
2020-04-12T12:20:00.000Z	867.08	867.06	867.09	0	15.84	15.84	15.85	0.002	23.72	23.69	23.76	0.018000000000000002	0	0	0	0
2020-04-12T12:20:30.000Z	867.03	867.01	867.05	0.124	15.84	15.83	15.84	0.004	23.740000000000002	23.67	23.8	0.035	0	0	0	0
2020-04-12T12:21:00.000Z	866.97	866.9300000000001	867.01	0	15.84	15.83	15.84	0.004	23.73	23.67	23.78	0.025	0	0	0	0
2020-04-12T12:21:30.000Z	866.9	866.89	866.92	0.17500000000000002	15.84	15.83	15.84	0.003	23.73	23.69	23.78	0.021	0	0	0	0
2020-04-12T12:22:00.000Z	867.01	866.91	867.08	0.109	15.84	15.83	15.84	0.003	23.73	23.69	23.77	0.02	0	0	0	0
2020-04-12T12:22:30.000Z	867.09	867.07	867.1	0	15.84	15.83	15.84	0	23.740000000000002	23.71	23.78	0.024	0	0	0	0
2020-04-12T12:23:00.000Z	867.06	867.04	867.08	0.17300000000000001	15.84	15.83	15.85	0.005	23.71	23.66	23.77	0.032	0	0	0	0
2020-04-12T12:23:30.000Z	867.04	867.03	867.05	0	15.84	15.84	15.84	0.002	23.73	23.7	23.78	0.026000000000000002	0	0	0	0
2020-04-12T12:24:00.000Z	867.06	867.03	867.08	0	15.84	15.84	15.84	0	23.71	23.57	23.78	0.053	0	0	0	0
2020-04-12T12:24:30.000Z	867.08	867.06	867.1	0	15.84	15.84	15.85	0.005	23.71	23.63	23.78	0.039	0	0	0	0
2020-04-12T12:25:00.000Z	867.08	867.06	867.1	0.07	15.85	15.84	15.860000000000001	0.003	23.69	23.6	23.740000000000002	0.03	0	0	0	0
2020-04-12T12:25:30.000Z	867.1	867.08	867.11	0.132	15.85	15.84	15.860000000000001	0.004	23.7	23.67	23.73	0.016	0	0	0	0
2020-04-12T12:26:00.000Z	867.07	867.05	867.08	0	15.85	15.84	15.85	0	23.7	23.66	23.75	0.022	0	0	0	0
2020-04-12T12:26:30.000Z	867.08	867.06	867.09	0	15.85	15.84	15.85	0.002	23.71	23.68	23.77	0.024	0	0	0	0
2020-04-12T12:27:00.000Z	867.09	867.08	867.1	0.095	15.85	15.85	15.860000000000001	0.003	23.71	23.64	23.75	0.029	0	0	0	0
2020-04-12T12:27:30.000Z	867.09	867.08	867.11	0	15.85	15.84	15.85	0.003	23.7	23.650000000000002	23.740000000000002	0.025	0	0	0	0
2020-04-12T12:28:00.000Z	867.1	867.09	867.11	0	15.85	15.85	15.85	0.002	23.71	23.650000000000002	23.75	0.029	0	0	0	0
2020-04-12T12:28:30.000Z	867.08	867.07	867.1	0.133	15.84	15.84	15.85	0.002	23.71	23.68	23.73	0.013000000000000001	0	0	0	0
2020-04-12T12:29:00.000Z	867.06	867.04	867.08	0	15.85	15.84	15.85	0.003	23.7	23.650000000000002	23.76	0.028	0	0	0	0
2020-04-12T12:29:30.000Z	867.05	867.03	867.06	0.10400000000000001	15.84	15.84	15.85	0.002	23.73	23.62	23.81	0.051000000000000004	0	0	0	0
2020-04-12T12:30:00.000Z	867.03	867.02	867.05	0.192	15.84	15.84	15.85	0.003	23.71	23.650000000000002	23.79	0.047	0	0	0	0
2020-04-12T12:30:30.000Z	867.06	867.05	867.07	0.079	15.84	15.84	15.85	0.003	23.7	23.64	23.76	0.034	0	0	0	0
2020-04-12T12:31:00.000Z	867.05	867.04	867.07	0	15.85	15.84	15.85	0.004	23.7	23.650000000000002	23.740000000000002	0.028	0	0	0	0
2020-04-12T12:31:30.000Z	867.05	867.04	867.06	0	15.84	15.84	15.85	0.003	23.73	23.69	23.76	0.021	0	0	0	0
2020-04-12T12:32:00.000Z	867.04	867.03	867.06	0	15.85	15.84	15.85	0.003	23.72	23.68	23.76	0.022	0	0	0	0
2020-04-12T12:32:30.000Z	867.05	867.04	867.06	0	15.85	15.84	15.85	0.003	23.7	23.64	23.73	0.023	0	0	0	0
