time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2021-01-09T08:00:00.000Z	862.95	862.7	863.32	0.10300000000000001	6.18	6.05	6.3100000000000005	0.07100000000000001	49.18	48.2	50.13	0.229	0	0	0	0
2021-01-09T11:00:00.000Z	863.4	862.85	863.64	0.186	6.03	6	6.07	0.014	49.38	48.33	50.26	0.268	0	0	0	0
2021-01-09T14:00:00.000Z	862.13	861.79	862.88	0.291	6.09	6.05	6.1000000000000005	0.011	49.63	48.9	50.51	0.215	0	0	0	0
2021-01-09T17:00:00.000Z	862.7	862.08	863.22	0.311	6.05	5.97	6.1000000000000005	0.037	49.620000000000005	48.68	50.43	0.221	0	0	0	0
2021-01-09T20:00:00.000Z	863.78	863.17	864.1800000000001	0.28400000000000003	5.87	5.76	5.99	0.061	49.45	48.57	50.35	0.2	0	0	0	0
2021-01-09T23:00:00.000Z	864.02	863.67	864.23	0.171	5.66	5.5600000000000005	5.7700000000000005	0.058	49.300000000000004	48.5	50.04	0.162	0	0	0	0
2021-01-10T02:00:00.000Z	863.62	863.4	863.82	0	5.47	5.36	5.57	0.059000000000000004	49.19	48.52	49.800000000000004	0.15	0	0	0	0
2021-01-10T05:00:00.000Z	863.59	863.37	863.83	0.10300000000000001	5.26	5.15	5.37	0.062	49.050000000000004	48.31	49.72	0.156	0	0	0	0
2021-01-10T08:00:00.000Z	863.64	863.33	863.79	0.14200000000000002	5.04	4.91	5.16	0.068	48.9	48.21	49.69	0.146	0	0	0	0
2021-01-10T11:00:00.000Z	864	863.68	864.25	0.23800000000000002	4.92	4.87	5.01	0.038	49.13	48.21	49.9	0.216	0	0	0	0
2021-01-10T14:00:00.000Z	862.99	862.49	863.84	0.41200000000000003	5.04	4.99	5.07	0.018000000000000002	49.36	48.54	50.120000000000005	0.126	0	0	0	0
2021-01-10T17:00:00.000Z	863.09	862.58	863.75	0.325	5.05	4.99	5.08	0.022	49.370000000000005	48.77	50.21	0.122	0	0	0	0
2021-01-10T20:00:00.000Z	864.33	863.69	864.79	0.339	4.9	4.8	5	0.058	49.27	48.35	49.93	0.11900000000000001	0	0	0	0
2021-01-10T23:00:00.000Z	864.78	864.62	864.92	0	4.7	4.59	4.8100000000000005	0.06	49.160000000000004	48.34	49.74	0.117	0	0	0	0
2021-01-11T02:00:00.000Z	864.4300000000001	864.27	864.72	0.161	4.49	4.37	4.6000000000000005	0.061	48.99	48.33	49.93	0.122	0	0	0	0
2021-01-11T05:00:00.000Z	864.2	864.04	864.46	0.17400000000000002	4.28	4.17	4.39	0.062	48.83	47.97	49.410000000000004	0.123	0	0	0	0
2021-01-11T08:00:00.000Z	864.67	864.16	865.25	0.301	4.07	3.96	4.18	0.059000000000000004	48.7	47.980000000000004	49.32	0.123	0	0	0	0
2021-01-11T11:00:00.000Z	865.77	865.2	866.22	0.28600000000000003	3.97	3.91	4.04	0.034	48.92	48.14	49.620000000000005	0.199	0	0	0	0
2021-01-11T14:00:00.000Z	864.95	864.52	865.72	0.369	4.07	4.0200000000000005	4.11	0.023	49.15	48.43	49.84	0.123	0	0	0	0
2021-01-11T17:00:00.000Z	865.14	864.57	865.91	0.379	4.1	4.05	4.13	0.016	49.17	48.56	50	0.116	0	0	0	0
2021-01-11T20:00:00.000Z	866.32	865.89	866.65	0.2	3.99	3.9	4.07	0.045	49.050000000000004	48.43	49.730000000000004	0.121	0	0	0	0
2021-01-11T23:00:00.000Z	866.13	865.76	866.52	0.191	3.84	3.7600000000000002	3.91	0.04	48.99	48.410000000000004	49.84	0.116	0	0	0	0
2021-01-12T02:00:00.000Z	865.75	865.44	865.92	0.202	3.71	3.65	3.7800000000000002	0.033	48.95	48.25	49.64	0.116	0	0	0	0
2021-01-12T05:00:00.000Z	865.22	864.72	865.83	0.371	3.6	3.54	3.66	0.031	48.93	48.4	49.63	0.113	0	0	0	0
2021-01-12T08:00:00.000Z	864.46	864.19	864.8	0.177	3.5	3.44	3.56	0.03	48.89	48.27	49.9	0.114	0	0	0	0
2021-01-12T11:00:00.000Z	864.25	863.45	864.64	0.186	3.44	3.41	3.48	0.012	48.980000000000004	48.27	49.81	0.139	0	0	0	0
2021-01-12T14:00:00.000Z	862.42	861.84	863.48	0.448	3.49	3.45	3.5100000000000002	0.011	49.13	48.61	49.82	0.11900000000000001	0	0	0	0
2021-01-12T17:00:00.000Z	862.08	861.81	862.28	0.08700000000000001	3.5	3.48	3.52	0.006	49.120000000000005	48.52	49.78	0.117	0	0	0	0
2021-01-12T20:00:00.000Z	861.75	861.48	862.07	0.189	3.46	3.42	3.5	0.018000000000000002	49.11	48.46	49.71	0.11800000000000001	0	0	0	0
2021-01-12T23:00:00.000Z	862.07	861.57	862.36	0.23800000000000002	3.41	3.37	3.44	0.015	49.14	48.49	49.74	0.123	0	0	0	0
2021-01-13T02:00:00.000Z	862.27	862.02	862.63	0.17300000000000001	3.36	3.33	3.39	0.012	49.17	48.53	49.85	0.13	0	0	0	0
2021-01-13T05:00:00.000Z	862.96	862.54	863.39	0.294	3.3200000000000003	3.27	3.35	0.012	49.21	48.67	49.870000000000005	0.11800000000000001	0	0	0	0
2021-01-13T08:00:00.000Z	864.07	863.28	864.9300000000001	0.422	3.2800000000000002	3.23	3.31	0.013000000000000001	49.24	48.59	49.81	0.123	0	0	0	0
2021-01-13T11:00:00.000Z	865.75	864.89	866.37	0.398	3.25	3.23	3.27	0.007	49.34	48.800000000000004	50.17	0.137	0	0	0	0
2021-01-13T14:00:00.000Z	865.96	865.42	866.45	0.277	3.27	3.23	3.31	0.017	49.58	48.75	50.4	0.14300000000000002	0	0	0	0
2021-01-13T17:00:00.000Z	865.58	865.29	865.92	0	3.31	3.2800000000000002	3.3200000000000003	0.005	49.71	49.04	50.27	0.122	0	0	0	0
2021-01-13T20:00:00.000Z	865.22	864.51	866.03	0.461	3.29	3.2600000000000002	3.3200000000000003	0.011	49.7	49.07	50.370000000000005	0.12	0	0	0	0
2021-01-13T23:00:00.000Z	863.91	863.26	864.76	0.422	3.2600000000000002	3.23	3.29	0.011	49.71	49.07	50.32	0.133	0	0	0	0
2021-01-14T02:00:00.000Z	862.57	862.03	863.35	0.373	3.23	3.21	3.25	0.008	49.74	49.09	50.39	0.133	0	0	0	0
2021-01-14T05:00:00.000Z	861.66	860.72	862.36	0.534	3.2	3.18	3.23	0.009000000000000001	49.77	48.92	50.32	0.127	0	0	0	0
2021-01-14T08:00:00.000Z	860.55	860.07	860.86	0.181	3.18	3.16	3.2	0.007	49.800000000000004	49.17	50.32	0.131	0	0	0	0
2021-01-14T11:00:00.000Z	861.3	860.68	861.84	0.367	3.17	3.15	3.18	0.004	49.870000000000005	49.26	50.550000000000004	0.134	0	0	0	0
2021-01-14T14:00:00.000Z	861.9	861.43	862.55	0.299	3.18	3.14	3.2	0.007	49.97	49.31	50.54	0.13	0	0	0	0
2021-01-14T17:00:00.000Z	862.7	862.41	862.87	0.155	3.19	3.17	3.2	0.004	50.04	49.44	50.63	0.127	0	0	0	0
2021-01-14T20:00:00.000Z	862.54	862.12	862.81	0.057	3.17	3.14	3.19	0.009000000000000001	50.050000000000004	49.43	50.75	0.133	0	0	0	0
2021-01-14T23:00:00.000Z	861.74	861.18	862.22	0.259	3.14	3.11	3.16	0.01	50.04	49.410000000000004	50.74	0.13	0	0	0	0
2021-01-15T02:00:00.000Z	860.78	860.53	861.21	0.20500000000000002	3.1	3.0700000000000003	3.13	0.01	50.06	49.46	50.77	0.132	0	0	0	0
2021-01-15T05:00:00.000Z	860.3	859.97	860.61	0.095	3.0700000000000003	3.04	3.09	0.009000000000000001	50.08	49.46	50.77	0.126	0	0	0	0
2021-01-15T08:00:00.000Z	860.81	860.03	861.77	0.528	3.04	3.02	3.06	0.007	50.1	49.51	51.01	0.136	0	0	0	0
2021-01-15T11:00:00.000Z	862.67	861.76	863.23	0.45	3.0300000000000002	3	3.04	0.004	50.18	49.57	50.79	0.14	0	0	0	0
2021-01-15T14:00:00.000Z	863.33	863.1	863.8	0.148	3.0500000000000003	3.0100000000000002	3.08	0.012	50.32	49.68	50.89	0.146	0	0	0	0
2021-01-15T17:00:00.000Z	864.9300000000001	863.77	866.06	0.714	3.0700000000000003	3.0500000000000003	3.09	0.004	50.410000000000004	49.79	50.95	0.132	0	0	0	0
2021-01-15T20:00:00.000Z	867.1	866.02	867.97	0.529	3.06	3.0300000000000002	3.08	0.01	50.4	49.85	50.910000000000004	0.129	0	0	0	0
2021-01-15T23:00:00.000Z	868.95	868.88	869.04	0.14	10.53	6.76	12.65	1.989	40.37	35.44	46.410000000000004	3.222	71.94	15.82	100	32.767
2021-01-16T02:00:00.000Z	869.03	868.81	869.36	0.14400000000000002	15.530000000000001	12.66	17.48	1.34	34.7	32.86	37.480000000000004	0.8150000000000001	71.94	15.82	100	32.767
2021-01-16T05:00:00.000Z	869.27	869.14	869.5	0.024	18.66	17.400000000000002	19.78	0.67	32.35	30.87	34.2	0.769	72.42	15.82	100	32.767
2021-01-16T08:00:00.000Z	869.59	869.46	869.86	0.158	20.39	19.71	21.18	0.395	31.64	30.38	32.9	0.423	93.60000000000001	61.35	100	7.176
2021-01-16T11:00:00.000Z	869.79	869.48	870.07	0.07100000000000001	20.86	20.38	21.42	0.188	33.74	31.580000000000002	35.95	1.0070000000000001	79.37	45.34	100	12.327
2021-01-16T14:00:00.000Z	868.34	867.35	869.5	0.643	20.97	19.84	21.36	0.154	36.64	28.94	40.21	1.9060000000000001	69.82000000000001	35.61	100	8.322000000000001
2021-01-16T17:00:00.000Z	867.23	867.03	867.44	0.108	20.990000000000002	20.32	21.3	0.117	40.74	34.13	48.94	2.174	66.4	42.01	100	7.08
2021-01-16T20:00:00.000Z	866.76	866.09	867.21	0.328	21.01	20.43	21.18	0.078	49.120000000000005	43.730000000000004	53.54	2.52	45.1	28.78	96.69	6.956
2021-01-16T23:00:00.000Z	865.35	864.6800000000001	866.14	0.395	21.01	20.62	21.29	0.099	48.81	46.63	51.620000000000005	1.047	28.53	4.1	40.64	6.583
2021-01-17T02:00:00.000Z	863.64	862.15	864.73	0.754	21	20.94	21.06	0.023	46.34	45.34	47.82	0.453	27.23	21.21	35.67	2.253
2021-01-17T05:00:00.000Z	861.81	861.34	862.19	0.254	21.02	20.92	21.47	0.089	45.39	44.550000000000004	46.18	0.289	17.63	0	33.2	9.156
2021-01-17T08:00:00.000Z	861.48	861.2	861.79	0.152	21	20.94	21.05	0.017	44.62	43.87	45.22	0.188	9.27	4.68	15.92	1.651
2021-01-17T11:00:00.000Z	862.58	862.51	862.68	0.117	20.61	20.37	21.22	0.256	45.44	44.230000000000004	46.08	0.334	60.09	6.03	100	29.208000000000002
2021-01-17T14:00:00.000Z	862.78	862.56	863.13	0.215	21.04	20.830000000000002	21.8	0.164	51.34	42.84	54.050000000000004	2.055	32.94	16.3	45.02	4.175
2021-01-17T17:00:00.000Z	864.24	863.11	865.41	0.634	21	20.85	21.150000000000002	0.043000000000000003	51.84	49.96	54.13	1.0130000000000001	35.88	21.57	52.86	3.61
2021-01-17T20:00:00.000Z	866.49	865.4	867.67	0.6920000000000001	19.03	16.2	21.23	1.919	54.07	43.35	59.96	3.5180000000000002	17.43	0	86.61	18.389
2021-01-17T23:00:00.000Z	868.1	867.47	868.49	0.294	15.540000000000001	15.07	16.2	0.312	60.410000000000004	59.56	61.1	0.244	0	0	0	0
2021-01-18T02:00:00.000Z	868.72	868.44	868.95	0	14.96	14.870000000000001	15.07	0.07200000000000001	59.69	58.9	60.46	0.342	0	0	0	0
2021-01-18T05:00:00.000Z	869.05	868.8	869.25	0	14.77	14.68	14.88	0.044	58.86	58.19	59.45	0.24	0	0	0	0
2021-01-18T08:00:00.000Z	869.8	869.1800000000001	870.6	0.396	14.67	14.6	14.77	0.048	58.19	57.660000000000004	58.730000000000004	0.189	0	0	0	0
2021-01-18T11:00:00.000Z	871.1	870.53	871.44	0.28300000000000003	14.620000000000001	14.57	14.68	0.031	57.64	57.24	58.03	0.127	0	0	0	0
2021-01-18T14:00:00.000Z	870.82	870.4300000000001	871.34	0.28400000000000003	14.64	14.58	14.700000000000001	0.029	57.300000000000004	56.84	57.69	0.129	0	0	0	0
2021-01-18T17:00:00.000Z	870.94	870.65	871.21	0.13	14.65	14.6	14.71	0.029	56.99	56.53	57.42	0.132	0	0	0	0
2021-01-18T20:00:00.000Z	871.4300000000001	871.17	871.7	0.166	14.63	14.57	14.700000000000001	0.035	56.54	56.08	57.07	0.163	0	0	0	0
2021-01-18T23:00:00.000Z	871.5	871.31	871.67	0.17400000000000002	14.59	14.540000000000001	14.66	0.033	56.03	55.49	56.44	0.149	0	0	0	0
2021-01-19T02:00:00.000Z	870.77	870.19	871.52	0.326	14.58	14.51	14.63	0.035	55.5	55	56.050000000000004	0.161	0	0	0	0
2021-01-19T05:00:00.000Z	869.7	869.23	870.27	0.325	14.57	14.46	14.63	0.035	54.99	54.51	55.480000000000004	0.155	0	0	0	0
2021-01-19T08:00:00.000Z	868.83	868.29	869.27	0.319	14.46	14.35	14.56	0.069	54.6	54.04	55.09	0.198	0	0	0	0
2021-01-19T11:00:00.000Z	867.99	867.41	868.35	0.17500000000000002	14.620000000000001	14.530000000000001	14.780000000000001	0.069	54.34	53.96	54.68	0.08600000000000001	0	0	0	0
2021-01-19T14:00:00.000Z	866.6	865.98	867.45	0.40800000000000003	14.870000000000001	14.75	14.96	0.055	54.4	54.06	54.71	0.073	0	0	0	0
2021-01-19T17:00:00.000Z	866.22	865.99	866.49	0.17	14.96	14.94	15	0.013000000000000001	54.25	53.870000000000005	54.550000000000004	0.1	0	0	0	0
2021-01-19T20:00:00.000Z	866.47	866.2	866.71	0.201	14.97	14.92	14.99	0.013000000000000001	54	53.67	54.38	0.094	0	0	0	0
2021-01-19T23:00:00.000Z	865.91	865.48	866.27	0.17200000000000001	14.97	14.94	15	0.012	53.77	53.39	54.15	0.092	0	0	0	0
2021-01-20T02:00:00.000Z	864.76	864.2	865.5	0.391	14.96	14.94	14.98	0.009000000000000001	53.550000000000004	53.18	53.86	0.095	0	0	0	0
2021-01-20T05:00:00.000Z	863.62	863.2	864.23	0.213	14.97	14.950000000000001	15	0.012	53.300000000000004	52.85	53.67	0.099	0	0	0	0
2021-01-20T08:00:00.000Z	863.78	863.43	864.2	0.203	14.98	14.96	15	0.007	53.08	52.78	53.43	0.088	0	0	0	0
2021-01-20T11:00:00.000Z	864.3	863.79	864.57	0.17300000000000001	15.06	14.97	15.19	0.07	53.07	52.67	53.43	0.10200000000000001	0	0	0	0
2021-01-20T14:00:00.000Z	863.08	862.52	863.87	0.384	15.27	15.17	15.34	0.043000000000000003	53.24	52.910000000000004	53.550000000000004	0.067	0	0	0	0
2021-01-20T17:00:00.000Z	862.38	862.16	862.59	0	15.33	15.3	15.36	0.011	53.2	52.85	53.54	0.08	0	0	0	0
2021-01-20T20:00:00.000Z	862.02	861.67	862.45	0.17200000000000001	15.32	15.290000000000001	15.36	0.016	53.050000000000004	52.75	53.32	0.077	0	0	0	0
2021-01-20T23:00:00.000Z	861.43	860.83	861.81	0.261	15.3	15.280000000000001	15.33	0.009000000000000001	52.95	52.64	53.26	0.07100000000000001	0	0	0	0
2021-01-21T02:00:00.000Z	860.03	859.54	860.98	0.389	15.31	15.280000000000001	15.33	0.012	52.86	52.47	53.21	0.074	0	0	0	0
2021-01-21T05:00:00.000Z	859.5	859.3	859.72	0.129	15.31	15.27	15.33	0.012	52.81	52.53	53.08	0.07200000000000001	0	0	0	0
2021-01-21T08:00:00.000Z	859.44	859.3	859.68	0.06	15.31	15.290000000000001	15.35	0.012	52.72	52.42	52.97	0.07100000000000001	0	0	0	0
2021-01-21T11:00:00.000Z	859.57	859.26	859.91	0.162	15.35	15.3	15.4	0.023	52.68	52.36	52.980000000000004	0.069	0	0	0	0
2021-01-21T14:00:00.000Z	858.47	857.89	859.33	0.429	15.44	15.39	15.5	0.029	52.71	52.4	53.050000000000004	0.073	0	0	0	0
2021-01-21T17:00:00.000Z	857.27	856.75	858.01	0.387	15.49	15.43	15.530000000000001	0.025	52.74	52.45	53.06	0.07100000000000001	0	0	0	0
2021-01-21T20:00:00.000Z	856.24	855.38	856.95	0.435	15.46	15.42	15.5	0.018000000000000002	52.7	52.410000000000004	53.050000000000004	0.07200000000000001	0	0	0	0
2021-01-21T23:00:00.000Z	854.87	854.3	855.47	0.28600000000000003	15.450000000000001	15.42	15.49	0.018000000000000002	52.69	52.370000000000005	53	0.075	0	0	0	0
2021-01-22T02:00:00.000Z	853.55	853.01	854.47	0.359	15.450000000000001	15.42	15.5	0.02	52.660000000000004	52.34	53.02	0.07200000000000001	0	0	0	0
2021-01-22T05:00:00.000Z	852.47	851.73	853.13	0.245	15.46	15.43	15.51	0.019	52.620000000000005	52.300000000000004	52.95	0.073	0	0	0	0
2021-01-22T08:00:00.000Z	851.54	851.25	851.84	0.163	15.47	15.43	15.51	0.015	52.550000000000004	52.19	52.83	0.075	0	0	0	0
2021-01-22T11:00:00.000Z	851.11	850.48	851.5	0.164	15.55	15.450000000000001	15.67	0.066	52.54	52.160000000000004	52.82	0.079	0	0	0	0
2021-01-22T14:00:00.000Z	848.76	847.52	850.54	0.875	15.76	15.65	15.860000000000001	0.052000000000000005	52.59	52.28	52.9	0.069	0	0	0	0
2021-01-22T17:00:00.000Z	846.39	844.72	847.54	0.804	15.860000000000001	15.83	15.9	0.016	52.58	52.29	52.86	0.074	0	0	0	0
2021-01-22T20:00:00.000Z	844.57	843.86	844.92	0.303	15.83	15.780000000000001	15.88	0.025	52.52	52.22	52.88	0.07100000000000001	0	0	0	0
2021-01-22T23:00:00.000Z	843.55	843.34	843.92	0.177	15.790000000000001	15.74	15.84	0.024	52.49	52.14	52.79	0.074	0	0	0	0
2021-01-23T02:00:00.000Z	844.61	843.56	846.7	0.999	15.77	15.73	15.81	0.019	52.47	52.120000000000005	52.800000000000004	0.078	0	0	0	0
2021-01-23T05:00:00.000Z	848.16	846.63	849.01	0.621	15.68	15.58	15.780000000000001	0.053	52.45	52.13	52.85	0.084	0	0	0	0
2021-01-23T08:00:00.000Z	849.66	848.96	850.02	0.335	15.66	15.6	15.71	0.028	52.300000000000004	51.99	52.63	0.08600000000000001	0	0	0	0
2021-01-23T11:00:00.000Z	849.44	848.61	849.86	0.317	15.65	15.59	15.700000000000001	0.026000000000000002	52.160000000000004	51.800000000000004	52.58	0.08	0	0	0	0
2021-01-23T14:00:00.000Z	847.62	846.81	848.62	0.506	15.71	15.63	15.790000000000001	0.037	52.07	51.74	52.42	0.078	0	0	0	0
2021-01-23T17:00:00.000Z	846.27	845.55	847	0.47100000000000003	15.780000000000001	15.73	15.82	0.023	52	51.68	52.36	0.09	0	0	0	0
2021-01-23T20:00:00.000Z	845.91	845.71	846.12	0.156	15.780000000000001	15.73	15.82	0.02	51.84	51.5	52.18	0.095	0	0	0	0
2021-01-23T23:00:00.000Z	845.5	845.21	845.84	0.17300000000000001	15.74	15.700000000000001	15.8	0.027	51.63	51.27	52.03	0.099	0	0	0	0
2021-01-24T02:00:00.000Z	845.86	845.35	846.21	0.307	15.71	15.66	15.76	0.026000000000000002	51.45	51.07	51.78	0.091	0	0	0	0
2021-01-24T05:00:00.000Z	846.86	846.19	847.62	0.337	15.68	15.610000000000001	15.75	0.036000000000000004	51.230000000000004	50.84	51.68	0.107	0	0	0	0
2021-01-24T08:00:00.000Z	848.4	847.57	849.06	0.418	15.66	15.6	15.72	0.034	50.96	50.59	51.31	0.106	0	0	0	0
2021-01-24T11:00:00.000Z	849.79	848.92	850.5	0.47200000000000003	15.66	15.610000000000001	15.73	0.025	50.74	50.33	51.1	0.08700000000000001	0	0	0	0
2021-01-24T14:00:00.000Z	850.33	850.12	850.51	0.037	15.780000000000001	15.65	15.88	0.059000000000000004	50.61	50.21	50.92	0.09	0	0	0	0
2021-01-24T17:00:00.000Z	850.73	850.37	851.22	0.146	15.870000000000001	15.81	15.92	0.025	50.51	50.160000000000004	50.89	0.091	0	0	0	0
2021-01-24T20:00:00.000Z	851.17	850.87	851.45	0.187	15.870000000000001	15.83	15.91	0.019	50.27	49.76	50.7	0.126	0	0	0	0
2021-01-24T23:00:00.000Z	850.36	849.75	850.95	0.371	15.85	15.82	15.88	0.013000000000000001	49.95	49.480000000000004	50.35	0.124	0	0	0	0
2021-01-25T02:00:00.000Z	849.08	848.62	849.79	0.316	15.85	15.82	15.88	0.012	49.7	49.31	50.08	0.107	0	0	0	0
2021-01-25T05:00:00.000Z	848.62	848.1	848.99	0.20500000000000002	15.84	15.790000000000001	15.89	0.021	49.49	49.14	49.83	0.09	0	0	0	0
2021-01-25T08:00:00.000Z	849.07	848.65	849.45	0.20500000000000002	15.72	15.6	15.88	0.097	49.36	48.99	49.75	0.099	0	0	0	0
2021-01-25T11:00:00.000Z	850.18	849.41	850.89	0.48	15.76	15.67	15.84	0.048	49.21	48.85	49.54	0.08	0	0	0	0
2021-01-25T14:00:00.000Z	851.49	850.86	851.84	0.269	15.88	15.81	15.950000000000001	0.03	49.14	48.83	49.46	0.075	0	0	0	0
2021-01-25T17:00:00.000Z	853.15	851.8	854.39	0.7000000000000001	15.91	15.85	15.96	0.027	49.08	48.77	49.410000000000004	0.08600000000000001	0	0	0	0
2021-01-25T20:00:00.000Z	855.47	854.33	856.5	0.593	15.860000000000001	15.81	15.92	0.025	48.980000000000004	48.67	49.34	0.085	0	0	0	0
2021-01-25T23:00:00.000Z	857.68	856.45	858.8	0.669	15.8	15.74	15.870000000000001	0.027	48.89	48.52	49.24	0.084	0	0	0	0
2021-01-26T02:00:00.000Z	859.84	858.78	860.97	0.649	15.76	15.71	15.82	0.026000000000000002	48.77	48.4	49.160000000000004	0.08600000000000001	0	0	0	0
2021-01-26T05:00:00.000Z	861.72	860.95	862.51	0.435	15.74	15.69	15.790000000000001	0.025	48.620000000000005	48.24	49.01	0.101	0	0	0	0
2021-01-26T08:00:00.000Z	863.46	862.45	864.54	0.636	15.72	15.66	15.790000000000001	0.034	48.43	47.93	48.78	0.129	0	0	0	0
2021-01-26T11:00:00.000Z	865.57	864.5	866.41	0.525	15.76	15.66	15.85	0.044	48.35	47.92	48.800000000000004	0.126	0	0	0	0
2021-01-26T14:00:00.000Z	866.01	865.86	866.23	0.107	15.860000000000001	15.77	15.93	0.032	48.64	48.27	49.02	0.094	0	0	0	0
2021-01-26T17:00:00.000Z	866.1800000000001	865.73	866.86	0.376	15.98	15.92	16.03	0.025	48.74	48.36	49.27	0.14200000000000002	0	0	0	0
2021-01-26T20:00:00.000Z	867.14	866.78	867.63	0.25	15.97	15.93	16.02	0.019	48.5	48.18	48.99	0.08700000000000001	0	0	0	0
2021-01-26T23:00:00.000Z	867.54	867.26	867.8	0.165	15.950000000000001	15.860000000000001	15.99	0.035	48.33	48	48.71	0.08700000000000001	0	0	0	0
2021-01-27T02:00:00.000Z	866.64	866.03	867.3	0.341	15.89	15.83	15.950000000000001	0.028	48.15	47.82	48.54	0.098	0	0	0	0
2021-01-27T05:00:00.000Z	865.39	864.79	866.04	0.41000000000000003	15.93	15.89	15.96	0.016	47.9	47.56	48.29	0.099	0	0	0	0
2021-01-27T08:00:00.000Z	864.14	863.42	864.88	0.381	15.89	15.81	15.97	0.047	47.65	47.230000000000004	48.01	0.138	0	0	0	0
2021-01-27T11:00:00.000Z	863.44	862.99	863.69	0.108	15.950000000000001	15.91	16.01	0.023	47.47	47.14	47.74	0.07100000000000001	0	0	0	0
2021-01-27T14:00:00.000Z	862.65	862.2	863.2	0.269	15.94	15.870000000000001	16.01	0.035	47.44	47.07	47.78	0.076	0	0	0	0
2021-01-27T17:00:00.000Z	862.46	862.24	862.65	0.1	15.96	15.91	16.01	0.028	47.410000000000004	47.08	47.79	0.076	0	0	0	0
2021-01-27T20:00:00.000Z	862.71	862.49	862.86	0.153	15.94	15.89	16.02	0.033	47.37	47.03	47.71	0.07	0	0	0	0
2021-01-27T23:00:00.000Z	863.08	862.61	863.55	0.267	15.89	15.85	15.950000000000001	0.024	47.35	46.980000000000004	47.67	0.075	0	0	0	0
2021-01-28T02:00:00.000Z	863.2	862.76	863.59	0.234	15.9	15.84	15.950000000000001	0.03	47.35	47.01	47.72	0.073	0	0	0	0
2021-01-28T05:00:00.000Z	862.36	861.7	862.85	0.23800000000000002	15.89	15.84	15.950000000000001	0.03	47.37	47.050000000000004	47.68	0.075	0	0	0	0
2021-01-28T08:00:00.000Z	860.91	860	861.73	0.453	15.89	15.84	15.94	0.028	47.39	47.06	47.74	0.074	0	0	0	0
2021-01-28T11:00:00.000Z	859.76	859.06	860.2	0.384	15.89	15.83	15.94	0.027	47.47	47.04	47.79	0.08600000000000001	0	0	0	0
2021-01-28T14:00:00.000Z	858.64	858.09	859.14	0.14100000000000001	15.91	15.860000000000001	15.97	0.025	47.56	47.21	47.92	0.092	0	0	0	0
2021-01-28T17:00:00.000Z	858.57	858.13	858.87	0.189	15.950000000000001	15.89	16	0.026000000000000002	47.72	47.39	48.050000000000004	0.076	0	0	0	0
2021-01-28T20:00:00.000Z	859.38	858.6	859.93	0.359	15.950000000000001	15.92	16.01	0.021	47.82	47.52	48.19	0.077	0	0	0	0
2021-01-28T23:00:00.000Z	859.89	859.58	860.16	0.171	15.950000000000001	15.91	15.99	0.023	47.93	47.61	48.26	0.083	0	0	0	0
2021-01-29T02:00:00.000Z	858.35	857.54	859.61	0.6	15.950000000000001	15.9	15.99	0.022	48	47.64	48.300000000000004	0.075	0	0	0	0
2021-01-29T05:00:00.000Z	856.66	855.55	857.65	0.581	15.9	15.8	15.98	0.054	48.11	47.78	48.45	0.092	0	0	0	0
2021-01-29T08:00:00.000Z	855.02	854.3	855.7	0.363	15.870000000000001	15.82	15.93	0.028	48.2	47.92	48.54	0.075	0	0	0	0
2021-01-29T11:00:00.000Z	856.63	855.47	857.18	0.341	15.92	15.870000000000001	15.97	0.021	48.27	47.980000000000004	48.58	0.077	0	0	0	0
2021-01-29T14:00:00.000Z	855.37	854.39	856.6	0.67	15.96	15.870000000000001	16.05	0.038	48.29	47.32	48.65	0.151	0	0	0	0
2021-01-29T17:00:00.000Z	854.53	854.28	854.76	0.168	16.05	15.99	16.09	0.021	48.5	48.160000000000004	48.85	0.083	0	0	0	0
2021-01-29T20:00:00.000Z	854.23	853.73	855.1	0.335	16.04	15.99	16.080000000000002	0.019	48.620000000000005	48.300000000000004	48.910000000000004	0.075	0	0	0	0
2021-01-29T23:00:00.000Z	855.32	854.64	855.93	0.266	16.03	15.99	16.080000000000002	0.024	48.7	48.38	48.980000000000004	0.083	0	0	0	0
2021-01-30T02:00:00.000Z	856.2	855.86	856.69	0.255	16.03	15.98	16.07	0.024	48.77	48.38	49.07	0.078	0	0	0	0
2021-01-30T05:00:00.000Z	855.73	854.9	856.72	0.546	16.02	15.98	16.07	0.023	48.79	48.43	49.15	0.074	0	0	0	0
2021-01-30T08:00:00.000Z	854.64	854.18	855.21	0.296	16	15.96	16.05	0.023	48.800000000000004	48.5	49.14	0.076	0	0	0	0
2021-01-30T11:00:00.000Z	853.42	852.62	854.24	0.47400000000000003	16.04	15.96	16.1	0.036000000000000004	48.800000000000004	48.43	49.09	0.076	0	0	0	0
2021-01-30T14:00:00.000Z	851.41	849.82	852.65	0.881	16.13	16.080000000000002	16.18	0.023	48.82	48.46	49.18	0.082	0	0	0	0
2021-01-30T17:00:00.000Z	849.08	848.7	849.87	0.338	16.17	16.13	16.22	0.016	48.870000000000005	48.59	49.160000000000004	0.077	0	0	0	0
2021-01-30T20:00:00.000Z	848.24	847.93	848.73	0.223	16.16	16.13	16.2	0.018000000000000002	48.92	48.61	49.24	0.073	0	0	0	0
