time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-06T23:05:00.000Z	876.98	876.94	877.02	0	9.370000000000001	9.35	9.38	0.004	34.35	34.15	34.550000000000004	0.064	0.12	0	4.47	0.647
2020-04-06T23:10:00.000Z	877.01	876.98	877.04	0	9.36	9.34	9.370000000000001	0.006	34.35	34.21	34.480000000000004	0.059000000000000004	0.27	0	3.5	0.763
2020-04-06T23:15:00.000Z	877.03	876.98	877.08	0.159	9.36	9.35	9.370000000000001	0.004	34.34	34.17	34.480000000000004	0.067	0.03	0	0.84	0.14100000000000001
2020-04-06T23:20:00.000Z	877.06	877.03	877.09	0	9.36	9.34	9.370000000000001	0.006	34.34	34.19	34.480000000000004	0.064	0.25	0	3.52	0.772
2020-04-06T23:25:00.000Z	877.08	877.03	877.11	0	9.36	9.34	9.370000000000001	0.006	34.34	34.21	34.49	0.063	0.08	0	2.19	0.352
2020-04-06T23:30:00.000Z	877.1	877.08	877.13	0	9.36	9.35	9.370000000000001	0.004	34.32	34.17	34.54	0.07200000000000001	0.13	0	2.15	0.447
2020-04-06T23:35:00.000Z	877.13	877.1	877.16	0.165	9.36	9.35	9.370000000000001	0.003	34.31	34.18	34.45	0.065	0.12	0	1.77	0.384
2020-04-06T23:40:00.000Z	877.11	877.07	877.16	0.068	9.36	9.34	9.370000000000001	0.005	34.32	34.14	34.57	0.085	0.38	0	5.47	1.229
2020-04-06T23:45:00.000Z	877.1	877.08	877.13	0	9.370000000000001	9.35	9.38	0.005	34.300000000000004	34.1	34.45	0.064	0.17	0	4.24	0.749
2020-04-06T23:50:00.000Z	877.11	877.08	877.15	0	9.38	9.370000000000001	9.39	0.004	34.29	34.08	34.47	0.062	0.22	0	4.51	0.842
2020-04-06T23:55:00.000Z	877.13	877.09	877.1800000000001	0	9.39	9.36	9.4	0.005	34.25	34.06	34.38	0.066	0.2	0	5.23	0.907
2020-04-07T00:00:00.000Z	877.17	877.13	877.21	0	9.39	9.38	9.41	0.004	34.230000000000004	34.03	34.43	0.078	0.16	0	2.7600000000000002	0.507
2020-04-07T00:05:00.000Z	877.19	877.15	877.22	0.127	9.39	9.370000000000001	9.4	0.004	34.230000000000004	34.08	34.36	0.061	0.02	0	0.9	0.107
2020-04-07T00:10:00.000Z	877.2	877.16	877.24	0.008	9.38	9.370000000000001	9.39	0.004	34.24	34.02	34.46	0.07	0.1	0	3.13	0.434
2020-04-07T00:15:00.000Z	877.2	877.16	877.24	0.10200000000000001	9.36	9.34	9.38	0.008	34.26	34.05	34.38	0.068	0.17	0	1.9100000000000001	0.461
2020-04-07T00:20:00.000Z	877.2	877.17	877.24	0.092	9.36	9.34	9.370000000000001	0.006	34.26	34.1	34.410000000000004	0.061	0.43	0	5.26	1.191
2020-04-07T00:25:00.000Z	877.21	877.1800000000001	877.24	0	9.370000000000001	9.36	9.38	0.005	34.25	34.08	34.39	0.07	0.01	0	0.9	0.105
2020-04-07T00:30:00.000Z	877.25	877.21	877.29	0	9.38	9.370000000000001	9.39	0.004	34.22	34.02	34.39	0.067	0.1	0	4.9	0.589
2020-04-07T00:35:00.000Z	877.27	877.22	877.3	0	9.370000000000001	9.36	9.38	0.003	34.230000000000004	34.07	34.4	0.061	0.1	0	4.0600000000000005	0.582
2020-04-07T00:40:00.000Z	877.28	877.24	877.32	0	9.36	9.34	9.370000000000001	0.007	34.24	34.12	34.36	0.056	0.54	0	5.32	1.336
2020-04-07T00:45:00.000Z	877.25	877.23	877.28	0	9.370000000000001	9.35	9.38	0.005	34.24	34.08	34.37	0.061	0.01	0	0.96	0.11
2020-04-07T00:50:00.000Z	877.23	877.2	877.27	0.084	9.370000000000001	9.36	9.38	0.004	34.2	34.06	34.33	0.054	0.07	0	2.09	0.339
2020-04-07T00:55:00.000Z	877.23	877.2	877.26	0.167	9.35	9.34	9.370000000000001	0.007	34.2	34.02	34.35	0.065	0.18	0	2.71	0.53
2020-04-07T01:00:00.000Z	877.2	877.17	877.23	0	9.35	9.34	9.36	0.005	34.22	34.03	34.39	0.066	0.22	0	3.17	0.639
2020-04-07T01:05:00.000Z	877.21	877.1800000000001	877.24	0.077	9.35	9.32	9.36	0.006	34.21	34.03	34.34	0.062	0.48	0	8.8	1.423
2020-04-07T01:10:00.000Z	877.22	877.19	877.26	0	9.36	9.34	9.370000000000001	0.007	34.2	33.93	34.410000000000004	0.074	0.14	0	3.72	0.544
2020-04-07T01:15:00.000Z	877.26	877.23	877.3	0	9.370000000000001	9.36	9.38	0.004	34.17	34.03	34.33	0.062	0.05	0	1.76	0.23
2020-04-07T01:20:00.000Z	877.28	877.25	877.31	0.098	9.370000000000001	9.36	9.38	0.004	34.15	34.03	34.28	0.06	0.15	0	3.2	0.584
2020-04-07T01:25:00.000Z	877.26	877.21	877.3	0.147	9.36	9.34	9.370000000000001	0.006	34.15	34.01	34.34	0.061	0.52	0	8.16	1.614
2020-04-07T01:30:00.000Z	877.24	877.22	877.27	0.17300000000000001	9.36	9.34	9.38	0.007	34.17	33.95	34.300000000000004	0.06	0.09	0	4.1	0.531
2020-04-07T01:35:00.000Z	877.27	877.24	877.31	0	9.370000000000001	9.36	9.38	0.004	34.15	33.96	34.32	0.061	0.09	0	3.43	0.46900000000000003
2020-04-07T01:40:00.000Z	877.29	877.26	877.35	0.073	9.36	9.35	9.370000000000001	0.005	34.15	33.980000000000004	34.4	0.062	0.14	0	4.9	0.641
2020-04-07T01:45:00.000Z	877.34	877.29	877.38	0.136	9.35	9.34	9.36	0.005	34.15	33.94	34.33	0.067	0.37	0	5.07	1.078
2020-04-07T01:50:00.000Z	877.37	877.32	877.41	0.147	9.36	9.34	9.370000000000001	0.004	34.14	33.980000000000004	34.28	0.059000000000000004	0.19	0	2.5300000000000002	0.542
2020-04-07T01:55:00.000Z	877.35	877.3	877.39	0	9.36	9.34	9.370000000000001	0.005	34.14	33.95	34.34	0.056	0.28	0	8.49	1.2510000000000001
2020-04-07T02:00:00.000Z	877.32	877.28	877.36	0.14400000000000002	9.36	9.35	9.370000000000001	0.004	34.15	33.980000000000004	34.36	0.067	0.07	0	0.96	0.214
2020-04-07T02:05:00.000Z	877.3	877.26	877.34	0.13	9.35	9.34	9.36	0.006	34.13	33.980000000000004	34.31	0.058	0.47000000000000003	0	6.38	1.274
2020-04-07T02:10:00.000Z	877.31	877.28	877.34	0.131	9.36	9.35	9.38	0.005	34.13	33.95	34.37	0.063	0.05	0	1.21	0.2
2020-04-07T02:15:00.000Z	877.3	877.27	877.33	0.171	9.370000000000001	9.36	9.38	0.004	34.09	33.95	34.230000000000004	0.058	0.15	0	3.59	0.581
2020-04-07T02:20:00.000Z	877.3	877.26	877.32	0	9.36	9.35	9.370000000000001	0.004	34.1	33.95	34.32	0.054	0.24	0	4.57	0.754
2020-04-07T02:25:00.000Z	877.29	877.26	877.33	0	9.36	9.34	9.370000000000001	0.004	34.1	33.88	34.33	0.07100000000000001	0.17	0	5.63	0.868
2020-04-07T02:30:00.000Z	877.31	877.27	877.34	0.171	9.36	9.35	9.370000000000001	0.003	34.09	33.92	34.230000000000004	0.063	0.12	0	3.52	0.55
2020-04-07T02:35:00.000Z	877.34	877.28	877.4	0	9.36	9.35	9.370000000000001	0.005	34.07	33.89	34.29	0.061	0.24	0	4.08	0.749
2020-04-07T02:40:00.000Z	877.37	877.33	877.41	0.132	9.35	9.34	9.36	0.006	34.07	33.89	34.33	0.073	0.43	0	8.61	1.463
2020-04-07T02:45:00.000Z	877.35	877.32	877.38	0	9.36	9.35	9.370000000000001	0.004	34.05	33.94	34.29	0.063	0.01	0	0.58	0.08600000000000001
2020-04-07T02:50:00.000Z	877.37	877.32	877.41	0.14200000000000002	9.35	9.33	9.370000000000001	0.008	34.03	33.89	34.2	0.067	0.31	0	4.54	0.928
2020-04-07T02:55:00.000Z	877.39	877.36	877.4300000000001	0	9.35	9.33	9.370000000000001	0.007	34.05	33.82	34.22	0.075	0.45	0	6.29	1.185
2020-04-07T03:00:00.000Z	877.41	877.37	877.45	0.134	9.36	9.35	9.38	0.006	34.04	33.84	34.27	0.078	0.14	0	3.29	0.528
2020-04-07T03:05:00.000Z	877.4	877.35	877.4300000000001	0.07200000000000001	9.370000000000001	9.35	9.38	0.004	34.01	33.84	34.22	0.065	0.19	0	5.09	0.81
2020-04-07T03:10:00.000Z	877.4	877.34	877.4300000000001	0.17400000000000002	9.36	9.35	9.38	0.007	34	33.75	34.37	0.083	0.11	0	3.69	0.603
2020-04-07T03:15:00.000Z	877.37	877.34	877.39	0	9.34	9.33	9.36	0.008	34	33.82	34.12	0.063	0.17	0	4.74	0.716
2020-04-07T03:20:00.000Z	877.35	877.32	877.39	0.16	9.33	9.32	9.33	0.003	34.02	33.84	34.17	0.068	0.21	0	5.07	0.726
2020-04-07T03:25:00.000Z	877.35	877.32	877.39	0	9.32	9.31	9.33	0.005	34.04	33.87	34.2	0.068	0.16	0	2.5500000000000003	0.49
2020-04-07T03:30:00.000Z	877.35	877.31	877.39	0	9.31	9.3	9.32	0.004	34.03	33.910000000000004	34.25	0.07200000000000001	0.23	0	3.93	0.72
2020-04-07T03:35:00.000Z	877.35	877.32	877.39	0.101	9.3	9.3	9.31	0.003	34.03	33.82	34.17	0.07	0.18	0	4.26	0.7000000000000001
2020-04-07T03:40:00.000Z	877.38	877.34	877.4300000000001	0.15	9.31	9.3	9.31	0.003	34.04	33.89	34.19	0.069	0.17	0	3.71	0.653
2020-04-07T03:45:00.000Z	877.41	877.38	877.44	0	9.3	9.290000000000001	9.31	0.004	34.05	33.82	34.29	0.07100000000000001	0.24	0	2.92	0.6980000000000001
2020-04-07T03:50:00.000Z	877.4	877.36	877.4300000000001	0	9.3	9.290000000000001	9.31	0.004	34.03	33.89	34.2	0.06	0.1	0	2.81	0.491
2020-04-07T03:55:00.000Z	877.4	877.38	877.4300000000001	0.106	9.3	9.290000000000001	9.31	0.004	34.01	33.81	34.160000000000004	0.061	0.34	0	4.64	0.857
2020-04-07T04:00:00.000Z	877.44	877.39	877.47	0.147	9.3	9.290000000000001	9.3	0.003	34.03	33.89	34.29	0.065	0.24	0	3.84	0.6990000000000001
2020-04-07T04:05:00.000Z	877.48	877.45	877.52	0	9.3	9.290000000000001	9.31	0.003	34.02	33.78	34.160000000000004	0.068	0.18	0	3.24	0.589
2020-04-07T04:10:00.000Z	877.53	877.5	877.56	0	9.3	9.290000000000001	9.31	0.003	34.02	33.74	34.21	0.081	0.11	0	2.15	0.357
2020-04-07T04:15:00.000Z	877.56	877.54	877.6	0.14100000000000001	9.290000000000001	9.28	9.3	0.004	34.01	33.82	34.230000000000004	0.08	0.11	0	1.84	0.355
2020-04-07T04:20:00.000Z	877.56	877.53	877.59	0	9.28	9.27	9.290000000000001	0.005	34.02	33.87	34.230000000000004	0.067	0.3	0	3.5700000000000003	0.866
2020-04-07T04:25:00.000Z	877.57	877.53	877.6	0	9.27	9.26	9.28	0.003	34.04	33.84	34.19	0.06	0.15	0	2.43	0.41500000000000004
2020-04-07T04:30:00.000Z	877.59	877.55	877.63	0.114	9.27	9.26	9.28	0.004	34.04	33.88	34.15	0.062	0.31	0	3.29	0.785
2020-04-07T04:35:00.000Z	877.6	877.57	877.63	0.122	9.28	9.26	9.290000000000001	0.005	34.05	33.89	34.18	0.061	0.31	0	5.88	1.055
2020-04-07T04:40:00.000Z	877.6	877.58	877.63	0	9.290000000000001	9.28	9.3	0.003	34.05	33.79	34.4	0.096	0.09	0	1.54	0.322
2020-04-07T04:45:00.000Z	877.6	877.57	877.63	0	9.28	9.27	9.290000000000001	0.004	34.02	33.84	34.15	0.062	0.11	0	2.25	0.391
2020-04-07T04:50:00.000Z	877.61	877.58	877.64	0.057	9.27	9.26	9.28	0.005	34.03	33.88	34.22	0.06	0.21	0	6.15	0.8240000000000001
2020-04-07T04:55:00.000Z	877.6	877.58	877.64	0	9.26	9.24	9.27	0.004	34.02	33.87	34.22	0.066	0.14	0	2.65	0.46900000000000003
2020-04-07T05:00:00.000Z	877.62	877.58	877.65	0	9.26	9.25	9.27	0.003	34.01	33.78	34.21	0.066	0.26	0	4.8	0.887
2020-04-07T05:05:00.000Z	877.65	877.62	877.67	0	9.26	9.25	9.27	0.004	34.04	33.88	34.21	0.066	0.29	0	3.72	0.8140000000000001
2020-04-07T05:10:00.000Z	877.66	877.62	877.7	0.17400000000000002	9.26	9.26	9.27	0.004	34.03	33.87	34.2	0.063	0.14	0	3.21	0.504
2020-04-07T05:15:00.000Z	877.7	877.67	877.73	0	9.26	9.25	9.27	0.004	34.04	33.84	34.160000000000004	0.065	0.28	0	4.19	0.781
2020-04-07T05:20:00.000Z	877.72	877.69	877.75	0.166	9.26	9.25	9.27	0.003	34.02	33.92	34.27	0.058	0.17	0	3.16	0.497
2020-04-07T05:25:00.000Z	877.77	877.72	877.8	0	9.26	9.25	9.27	0.003	34	33.77	34.12	0.067	0.23	0	2.94	0.626
2020-04-07T05:30:00.000Z	877.8	877.74	877.84	0.147	9.26	9.24	9.27	0.005	34.01	33.76	34.18	0.068	0.25	0	3.33	0.719
2020-04-07T05:35:00.000Z	877.81	877.78	877.84	0	9.26	9.26	9.27	0.004	34.02	33.88	34.17	0.062	0.27	0	4.63	0.915
2020-04-07T05:40:00.000Z	877.81	877.78	877.84	0	9.27	9.26	9.28	0.004	34.02	33.83	34.160000000000004	0.06	0.14	0	2.7	0.47600000000000003
2020-04-07T05:45:00.000Z	877.8	877.78	877.83	0	9.27	9.26	9.28	0.004	34	33.85	34.13	0.058	0.04	0	1.72	0.229
2020-04-07T05:50:00.000Z	877.82	877.79	877.86	0	9.26	9.25	9.28	0.004	34.01	33.8	34.230000000000004	0.069	0.35000000000000003	0	3.5700000000000003	0.807
2020-04-07T05:55:00.000Z	877.85	877.82	877.9	0.07200000000000001	9.27	9.26	9.28	0.004	34.01	33.82	34.230000000000004	0.067	0.23	0	2.63	0.618
2020-04-07T06:00:00.000Z	877.87	877.85	877.9	0	9.27	9.26	9.28	0.004	34.01	33.83	34.14	0.056	0.13	0	3.69	0.55
2020-04-07T06:05:00.000Z	877.87	877.84	877.9	0	9.27	9.26	9.28	0.004	33.980000000000004	33.81	34.230000000000004	0.068	0.26	0	4.07	0.788
2020-04-07T06:10:00.000Z	877.88	877.84	877.92	0	9.26	9.25	9.27	0.003	33.980000000000004	33.83	34.12	0.059000000000000004	0.09	0	1.56	0.321
2020-04-07T06:15:00.000Z	877.89	877.85	877.92	0	9.26	9.25	9.27	0.004	33.97	33.76	34.11	0.055	0.29	0	3.21	0.7030000000000001
2020-04-07T06:20:00.000Z	877.88	877.84	877.92	0	9.26	9.25	9.27	0.005	33.99	33.78	34.12	0.06	0.24	0	2.65	0.612
2020-04-07T06:25:00.000Z	877.9	877.86	877.9300000000001	0	9.27	9.26	9.28	0.004	34	33.85	34.160000000000004	0.07100000000000001	0.18	0	1.8900000000000001	0.484
2020-04-07T06:30:00.000Z	877.9300000000001	877.9	877.96	0.106	9.28	9.27	9.290000000000001	0.004	34	33.83	34.17	0.068	0.16	0	2.44	0.511
2020-04-07T06:35:00.000Z	877.92	877.89	877.95	0.062	9.290000000000001	9.27	9.3	0.004	33.99	33.85	34.15	0.07100000000000001	0.21	0	2.17	0.529
2020-04-07T06:40:00.000Z	877.9	877.87	877.9300000000001	0	9.3	9.290000000000001	9.31	0.004	33.99	33.82	34.15	0.065	0.05	0	1.16	0.211
2020-04-07T06:45:00.000Z	877.9	877.86	877.92	0	9.3	9.290000000000001	9.31	0.004	34	33.82	34.12	0.065	0.22	0	4.12	0.6960000000000001
2020-04-07T06:50:00.000Z	877.87	877.84	877.9	0	9.3	9.290000000000001	9.31	0.005	33.97	33.77	34.12	0.065	0.17	0	4.36	0.6940000000000001
2020-04-07T06:55:00.000Z	877.88	877.84	877.91	0.06	9.31	9.290000000000001	9.31	0.003	33.97	33.85	34.12	0.06	0.06	0	1.25	0.255
2020-04-07T07:00:00.000Z	877.89	877.85	877.9300000000001	0	9.3	9.28	9.31	0.004	33.980000000000004	33.85	34.15	0.068	0.4	0	5.24	1.108
2020-04-07T07:05:00.000Z	877.84	877.8	877.87	0.058	9.3	9.290000000000001	9.31	0.003	33.94	33.68	34.08	0.073	0.11	0	2.83	0.438
2020-04-07T07:10:00.000Z	877.83	877.8	877.86	0	9.31	9.3	9.31	0.003	33.95	33.79	34.17	0.066	0.09	0	2.5100000000000002	0.398
2020-04-07T07:15:00.000Z	877.77	877.73	877.84	0.128	9.3	9.290000000000001	9.31	0.005	33.95	33.730000000000004	34.08	0.065	0.14	0	1.84	0.393
2020-04-07T07:20:00.000Z	877.73	877.7	877.76	0	9.290000000000001	9.28	9.3	0.004	33.94	33.71	34.09	0.067	0.25	0	3.8000000000000003	0.756
2020-04-07T07:25:00.000Z	877.73	877.69	877.77	0.139	9.3	9.28	9.31	0.005	33.97	33.82	34.160000000000004	0.07100000000000001	0.2	0	5.8500000000000005	0.9500000000000001
2020-04-07T07:30:00.000Z	877.72	877.6800000000001	877.75	0.084	9.3	9.290000000000001	9.31	0.002	33.97	33.75	34.21	0.085	0.14	0	1.75	0.378
2020-04-07T07:35:00.000Z	877.6800000000001	877.65	877.71	0.138	9.3	9.3	9.31	0.003	33.94	33.74	34.09	0.066	0.14	0	2.61	0.43
2020-04-07T07:40:00.000Z	877.6800000000001	877.65	877.72	0	9.3	9.290000000000001	9.31	0.003	33.910000000000004	33.75	34.12	0.065	0.16	0	2.61	0.432
2020-04-07T07:45:00.000Z	877.6800000000001	877.64	877.72	0.043000000000000003	9.3	9.290000000000001	9.31	0.004	33.95	33.78	34.11	0.069	0.17	0	4.01	0.661
2020-04-07T07:50:00.000Z	877.7	877.6800000000001	877.74	0.138	9.31	9.3	9.32	0.004	33.92	33.78	34.07	0.063	0.23	0	3.52	0.782
2020-04-07T07:55:00.000Z	877.71	877.67	877.74	0	9.31	9.3	9.32	0.003	33.95	33.730000000000004	34.14	0.068	0.14	0	3.33	0.486
2020-04-07T08:00:00.000Z	877.72	877.6800000000001	877.75	0	9.31	9.3	9.32	0.004	33.96	33.82	34.21	0.067	0.07	0	1.73	0.246
2020-04-07T08:05:00.000Z	877.7	877.67	877.74	0	9.31	9.3	9.32	0.005	33.97	33.79	34.11	0.056	0.22	0	3.15	0.667
2020-04-07T08:10:00.000Z	877.6800000000001	877.66	877.71	0	9.31	9.3	9.32	0.005	33.95	33.81	34.11	0.06	0.14	0	2.16	0.458
2020-04-07T08:15:00.000Z	877.67	877.65	877.71	0.048	9.32	9.31	9.33	0.004	33.980000000000004	33.75	34.19	0.073	0.11	0	1.96	0.323
2020-04-07T08:20:00.000Z	877.6800000000001	877.65	877.72	0.155	9.33	9.32	9.34	0.004	33.97	33.82	34.14	0.07	0.1	0	2.89	0.385
2020-04-07T08:25:00.000Z	877.69	877.66	877.72	0	9.33	9.32	9.34	0.003	34	33.84	34.24	0.079	0.1	0	1.6600000000000001	0.336
2020-04-07T08:30:00.000Z	877.71	877.6800000000001	877.74	0.135	9.32	9.31	9.34	0.004	34.04	33.85	34.2	0.073	0.11	0	2.83	0.396
2020-04-07T08:35:00.000Z	877.72	877.7	877.76	0	9.32	9.31	9.33	0.004	34.06	33.88	34.28	0.068	0.18	0	4.41	0.7030000000000001
2020-04-07T08:40:00.000Z	877.73	877.69	877.77	0	9.34	9.32	9.35	0.004	34.08	33.9	34.26	0.07200000000000001	0.17	0	3.42	0.586
2020-04-07T08:45:00.000Z	877.74	877.7	877.78	0.105	9.35	9.33	9.370000000000001	0.008	34.09	33.93	34.21	0.053	0.47000000000000003	0	10.03	1.593
2020-04-07T08:50:00.000Z	877.75	877.73	877.79	0	9.38	9.35	9.39	0.009000000000000001	34.12	34	34.28	0.057	0.03	0	0.81	0.135
2020-04-07T08:55:00.000Z	877.76	877.73	877.79	0	9.39	9.38	9.4	0.004	34.08	33.93	34.32	0.07200000000000001	0.05	0	1.18	0.219
2020-04-07T09:00:00.000Z	877.75	877.72	877.78	0	9.4	9.39	9.41	0.004	34.08	33.93	34.300000000000004	0.07100000000000001	0	0	0.06	0.007
2020-04-07T09:05:00.000Z	877.73	877.69	877.76	0	9.38	9.36	9.4	0.009000000000000001	34.15	33.96	34.32	0.07	0	0	0	0
2020-04-07T09:10:00.000Z	877.74	877.7	877.78	0	9.36	9.34	9.370000000000001	0.009000000000000001	34.24	34.07	34.51	0.076	0.35000000000000003	0	5.67	1.153
2020-04-07T09:15:00.000Z	877.75	877.72	877.77	0.091	9.36	9.34	9.38	0.009000000000000001	34.18	33.99	34.34	0.07	0.1	0	2.37	0.366
2020-04-07T09:20:00.000Z	877.75	877.73	877.79	0.098	9.39	9.370000000000001	9.4	0.006	34.160000000000004	33.980000000000004	34.28	0.065	0.06	0	2.75	0.388
2020-04-07T09:25:00.000Z	877.75	877.71	877.8	0.139	9.4	9.39	9.41	0.005	34.19	34.03	34.34	0.064	0.04	0	1.6300000000000001	0.23600000000000002
2020-04-07T09:30:00.000Z	877.75	877.72	877.78	0	9.41	9.4	9.42	0.004	34.2	34.05	34.43	0.063	0.05	0	1.98	0.28300000000000003
2020-04-07T09:35:00.000Z	877.73	877.7	877.77	0.088	9.4	9.38	9.41	0.006	34.24	33.99	34.38	0.068	0.06	0	1.35	0.257
2020-04-07T09:40:00.000Z	877.7	877.64	877.76	0.162	9.38	9.370000000000001	9.39	0.005	34.29	34.11	34.47	0.061	0.1	0	1.51	0.331
2020-04-07T09:45:00.000Z	877.63	877.59	877.67	0	9.370000000000001	9.36	9.38	0.004	34.33	34.21	34.49	0.056	0.08	0	2.77	0.399
2020-04-07T09:50:00.000Z	877.6	877.56	877.66	0	9.370000000000001	9.35	9.38	0.004	34.35	34.24	34.61	0.057	0.12	0	3.84	0.581
2020-04-07T09:55:00.000Z	877.52	877.48	877.58	0.129	9.370000000000001	9.36	9.38	0.003	34.36	34.14	34.53	0.061	0.1	0	1.7	0.34500000000000003
2020-04-07T10:00:00.000Z	877.48	877.44	877.52	0	9.370000000000001	9.36	9.38	0.004	34.37	34.25	34.58	0.063	0.06	0	2.61	0.332
2020-04-07T10:05:00.000Z	877.44	877.41	877.49	0	9.38	9.370000000000001	9.39	0.004	34.34	34.18	34.49	0.06	0.01	0	0.45	0.052000000000000005
2020-04-07T10:10:00.000Z	877.4	877.36	877.44	0	9.38	9.370000000000001	9.39	0.004	34.38	34.19	34.54	0.067	0.08	0	1.61	0.297
2020-04-07T10:15:00.000Z	877.38	877.32	877.41	0	9.370000000000001	9.35	9.38	0.003	34.4	34.160000000000004	34.6	0.054	0.19	0	5.49	0.935
2020-04-07T10:20:00.000Z	877.3	877.26	877.35	0	9.370000000000001	9.36	9.38	0.003	34.38	34.25	34.56	0.064	0.06	0	1.18	0.21
2020-04-07T10:25:00.000Z	877.27	877.22	877.31	0.145	9.38	9.370000000000001	9.39	0.004	34.39	34.19	34.52	0.069	0.07	0	1.23	0.23600000000000002
2020-04-07T10:30:00.000Z	877.23	877.2	877.28	0.165	9.38	9.370000000000001	9.39	0.004	34.39	34.28	34.52	0.054	0.13	0	2.77	0.457
2020-04-07T10:35:00.000Z	877.21	877.17	877.25	0.132	9.39	9.38	9.4	0.004	34.39	34.160000000000004	34.62	0.068	0.06	0	4.57	0.526
2020-04-07T10:40:00.000Z	877.17	877.1	877.22	0	9.4	9.38	9.41	0.004	34.38	34.15	34.550000000000004	0.075	0.15	0	6.47	0.8220000000000001
2020-04-07T10:45:00.000Z	877.14	877.1	877.1800000000001	0.088	9.41	9.4	9.42	0.005	34.36	34.21	34.52	0.06	0.04	0	3.29	0.378
2020-04-07T10:50:00.000Z	877.12	877.08	877.16	0.059000000000000004	9.41	9.41	9.42	0.003	34.37	34.21	34.53	0.061	0	0	0	0
2020-04-07T10:55:00.000Z	877.08	877.04	877.13	0	9.41	9.4	9.42	0.003	34.410000000000004	34.25	34.57	0.06	0.04	0	2	0.246
2020-04-07T11:00:00.000Z	877.06	877.02	877.09	0	9.4	9.38	9.41	0.003	34.42	34.19	34.57	0.061	0.1	0	5.64	0.668
2020-04-07T11:05:00.000Z	877.03	877	877.07	0	9.4	9.39	9.41	0.003	34.42	34.24	34.56	0.054	0.04	0	1.27	0.212
2020-04-07T11:10:00.000Z	877	876.95	877.05	0	9.4	9.39	9.41	0.003	34.46	34.33	34.61	0.066	0.01	0	0.8200000000000001	0.098
2020-04-07T11:15:00.000Z	876.94	876.9	877	0	9.4	9.39	9.41	0.004	34.46	34.31	34.62	0.067	0.1	0	3.2600000000000002	0.502
2020-04-07T11:20:00.000Z	876.94	876.9	876.97	0	9.4	9.39	9.41	0.004	34.46	34.22	34.62	0.07200000000000001	0.06	0	1.61	0.251
2020-04-07T11:25:00.000Z	876.91	876.87	876.94	0.132	9.4	9.39	9.41	0.004	34.47	34.29	34.61	0.063	0.01	0	0.25	0.049
2020-04-07T11:30:00.000Z	876.87	876.83	876.91	0	9.4	9.39	9.41	0.004	34.46	34.33	34.62	0.068	0.02	0	1.07	0.15
2020-04-07T11:35:00.000Z	876.87	876.83	876.91	0	9.4	9.39	9.41	0.004	34.47	34.33	34.660000000000004	0.066	0.04	0	1.52	0.229
2020-04-07T11:40:00.000Z	876.84	876.79	876.88	0	9.4	9.39	9.41	0.004	34.49	34.31	34.64	0.07200000000000001	0.03	0	2.15	0.248
2020-04-07T11:45:00.000Z	876.82	876.78	876.86	0.161	9.4	9.39	9.41	0.004	34.480000000000004	34.34	34.69	0.068	0.02	0	0.86	0.12
2020-04-07T11:50:00.000Z	876.82	876.79	876.85	0.11900000000000001	9.4	9.39	9.41	0.003	34.49	34.29	34.67	0.067	0.01	0	0.43	0.06
2020-04-07T11:55:00.000Z	876.82	876.79	876.86	0	9.4	9.4	9.41	0.003	34.480000000000004	34.31	34.68	0.066	0.02	0	1.18	0.166
2020-04-07T12:00:00.000Z	876.78	876.74	876.84	0.12	9.41	9.4	9.42	0.003	34.49	34.33	34.63	0.068	0.06	0	2.02	0.28300000000000003
2020-04-07T12:05:00.000Z	876.72	876.6800000000001	876.78	0	9.41	9.4	9.41	0.004	34.480000000000004	34.29	34.67	0.073	0.02	0	0.87	0.122
2020-04-07T12:10:00.000Z	876.72	876.69	876.75	0.162	9.4	9.39	9.41	0.004	34.480000000000004	34.29	34.64	0.064	0.21	0	3.68	0.74
2020-04-07T12:15:00.000Z	876.71	876.67	876.75	0.11900000000000001	9.41	9.39	9.43	0.005	34.43	34.26	34.6	0.07	0.09	0	2.85	0.448
2020-04-07T12:20:00.000Z	876.67	876.63	876.72	0.138	9.43	9.42	9.44	0.005	34.38	34.19	34.52	0.065	0	0	0.28	0.032
2020-04-07T12:25:00.000Z	876.64	876.59	876.6800000000001	0.129	9.43	9.42	9.44	0.003	34.43	34.28	34.58	0.063	0	0	0	0
2020-04-07T12:30:00.000Z	876.55	876.49	876.62	0.139	9.42	9.41	9.44	0.004	34.47	34.24	34.660000000000004	0.067	0.05	0	1.1500000000000001	0.214
2020-04-07T12:35:00.000Z	876.53	876.47	876.6	0.16	9.42	9.41	9.43	0.003	34.45	34.26	34.62	0.07	0.05	0	2.04	0.28200000000000003
2020-04-07T12:40:00.000Z	876.46	876.4	876.52	0.057	9.42	9.41	9.43	0.004	34.480000000000004	34.300000000000004	34.64	0.068	0.05	0	2.24	0.29
2020-04-07T12:45:00.000Z	876.38	876.33	876.4300000000001	0	9.42	9.41	9.43	0.003	34.46	34.31	34.62	0.065	0.06	0	1.44	0.23500000000000001
2020-04-07T12:50:00.000Z	876.34	876.31	876.39	0.09	9.42	9.41	9.43	0.004	34.480000000000004	34.31	34.65	0.07200000000000001	0.01	0	0.32	0.047
