time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-03-16T01:45:00.000Z	868.94	868.9	868.98	0.053	7.76	7.74	7.78	0.007	36.39	36.2	36.62	0.07	1.6300000000000001	0	10.75	2.286
2020-03-16T02:00:00.000Z	868.96	868.9	869.01	0.134	7.8	7.76	7.8100000000000005	0.009000000000000001	36.35	36.12	36.61	0.079	1.21	0	8.38	1.805
2020-03-16T02:15:00.000Z	868.97	868.92	869.01	0.165	7.7700000000000005	7.75	7.8	0.013000000000000001	36.34	36.12	36.57	0.07200000000000001	1.55	0	10.4	2.244
2020-03-16T02:30:00.000Z	868.9	868.85	868.98	0.154	7.78	7.75	7.8	0.007	36.33	36.1	36.56	0.057	1.28	0	9.3	1.961
2020-03-16T02:45:00.000Z	868.9	868.86	868.94	0.151	7.76	7.72	7.78	0.014	36.34	36.17	36.550000000000004	0.057	1.06	0	6.24	1.57
2020-03-16T03:00:00.000Z	868.9	868.84	868.95	0.132	7.71	7.7	7.73	0.006	36.39	36.2	36.63	0.061	1.25	0	9.32	1.851
2020-03-16T03:15:00.000Z	868.94	868.88	868.99	0	7.71	7.68	7.72	0.01	36.39	36.22	36.67	0.061	0.75	0	6.7	1.2790000000000001
2020-03-16T03:30:00.000Z	868.94	868.88	869	0	7.66	7.640000000000001	7.69	0.011	36.44	36.24	36.67	0.058	1.08	0	8.23	1.697
2020-03-16T03:45:00.000Z	868.91	868.85	868.98	0	7.65	7.63	7.67	0.005	36.46	36.24	36.65	0.056	1.25	0	8.620000000000001	1.78
2020-03-16T04:00:00.000Z	869.01	868.92	869.06	0	7.68	7.640000000000001	7.69	0.011	36.42	36.12	36.660000000000004	0.07	1.12	0	8.620000000000001	1.5110000000000001
2020-03-16T04:15:00.000Z	869.03	868.95	869.07	0.085	7.66	7.65	7.68	0.007	36.42	36.21	36.6	0.06	1.08	0	6.63	1.682
2020-03-16T04:30:00.000Z	869.02	868.97	869.07	0.159	7.65	7.63	7.67	0.008	36.410000000000004	36.11	36.72	0.074	1.3	0	9.42	1.976
2020-03-16T04:45:00.000Z	869.16	869.05	869.24	0.153	7.66	7.640000000000001	7.68	0.008	36.410000000000004	36.230000000000004	36.69	0.068	1.37	0	9.89	2.005
2020-03-16T05:00:00.000Z	869.2	869.14	869.24	0	7.66	7.63	7.67	0.007	36.39	36.13	36.65	0.064	1.28	0	9.23	1.979
2020-03-16T05:15:00.000Z	869.27	869.21	869.34	0.16	7.66	7.640000000000001	7.68	0.009000000000000001	36.38	36.11	36.69	0.08	1.41	0	7.95	1.965
2020-03-16T05:30:00.000Z	869.36	869.27	869.4300000000001	0	7.65	7.63	7.67	0.007	36.38	36.18	36.58	0.075	1.54	0	9.81	2.205
2020-03-16T05:45:00.000Z	869.47	869.39	869.61	0.184	7.66	7.640000000000001	7.68	0.008	36.36	36.13	36.6	0.075	1.12	0	7.63	1.567
2020-03-16T06:00:00.000Z	869.73	869.58	869.88	0	7.640000000000001	7.63	7.66	0.005	36.37	36.13	36.71	0.083	1.69	0	9.63	2.3040000000000003
2020-03-16T06:15:00.000Z	869.9	869.83	869.98	0.126	7.65	7.640000000000001	7.67	0.006	36.35	36.14	36.54	0.073	1.41	0	6.72	1.841
2020-03-16T06:30:00.000Z	869.88	869.83	869.91	0.077	7.640000000000001	7.63	7.65	0.004	36.36	36.1	36.6	0.081	1.4000000000000001	0	9.74	2.001
2020-03-16T06:45:00.000Z	869.91	869.86	869.99	0	7.66	7.640000000000001	7.67	0.004	36.36	36.1	36.58	0.084	1.3	0	7.68	1.8800000000000001
2020-03-16T07:00:00.000Z	870.02	869.97	870.07	0.154	7.63	7.61	7.66	0.014	36.37	36.12	36.64	0.089	0.8	0	6.98	1.4060000000000001
2020-03-16T07:15:00.000Z	870.04	869.97	870.15	0.07200000000000001	7.61	7.6000000000000005	7.62	0.004	36.43	36.2	36.61	0.057	0.98	0	7.33	1.465
2020-03-16T07:30:00.000Z	870.2	870.11	870.28	0	7.63	7.59	7.67	0.018000000000000002	36.46	36.24	36.660000000000004	0.061	1.21	0	7.51	1.764
2020-03-16T07:45:00.000Z	870.29	870.24	870.36	0	7.7	7.66	7.74	0.019	36.38	36.15	36.6	0.068	1.19	0	9.35	1.721
2020-03-16T08:00:00.000Z	870.39	870.31	870.46	0.084	7.79	7.73	7.83	0.03	36.27	35.96	36.5	0.077	1.56	0	7.36	2.058
2020-03-16T08:15:00.000Z	870.4300000000001	870.37	870.49	0.154	7.84	7.82	7.87	0.014	36.21	36.03	36.4	0.064	1.3	0	6.97	1.881
2020-03-16T08:30:00.000Z	870.54	870.45	870.59	0	7.87	7.86	7.890000000000001	0.004	36.18	35.97	36.4	0.059000000000000004	1.17	0	6.58	1.7650000000000001
2020-03-16T08:45:00.000Z	870.53	870.45	870.57	0.025	7.91	7.87	7.930000000000001	0.02	36.15	35.95	36.33	0.059000000000000004	1.3	0	11.76	2.314
2020-03-16T09:00:00.000Z	870.51	870.46	870.55	0.167	7.91	7.88	7.92	0.005	36.160000000000004	35.95	36.33	0.058	1.35	0	12.96	2.166
2020-03-16T09:15:00.000Z	870.52	870.44	870.6	0	7.930000000000001	7.91	7.94	0.007	36.15	35.94	36.39	0.066	1.01	0	8.66	1.663
2020-03-16T09:30:00.000Z	870.61	870.55	870.65	0	7.930000000000001	7.91	7.94	0.003	36.160000000000004	35.94	36.35	0.065	1.01	0	8.790000000000001	1.712
2020-03-16T09:45:00.000Z	870.65	870.59	870.73	0	7.92	7.92	7.930000000000001	0.003	36.19	35.92	36.39	0.067	0.76	0	7.3500000000000005	1.29
2020-03-16T10:00:00.000Z	870.75	870.6800000000001	870.82	0.09	7.930000000000001	7.91	7.95	0.01	36.19	35.95	36.45	0.069	1.1	0	8.65	1.696
2020-03-16T10:15:00.000Z	870.77	870.74	870.8	0.058	7.96	7.94	7.97	0.006	36.17	35.96	36.38	0.067	0.7000000000000001	0	5.93	1.25
2020-03-16T10:30:00.000Z	870.78	870.74	870.81	0.078	7.95	7.930000000000001	7.96	0.004	36.19	35.95	36.42	0.07100000000000001	0.88	0	7.18	1.491
2020-03-16T10:45:00.000Z	870.79	870.75	870.82	0	7.98	7.96	8	0.008	36.17	35.910000000000004	36.42	0.06	1.01	0	7.19	1.6500000000000001
2020-03-16T11:00:00.000Z	870.78	870.75	870.82	0	8.01	7.98	8.03	0.01	36.14	35.89	36.4	0.06	0.85	0	7.47	1.485
2020-03-16T11:15:00.000Z	870.79	870.71	870.84	0	8.01	8	8.02	0.004	36.160000000000004	35.94	36.35	0.057	0.87	0	6.34	1.5050000000000001
2020-03-16T11:30:00.000Z	870.74	870.6800000000001	870.78	0.151	8.02	8.01	8.05	0.009000000000000001	36.160000000000004	35.97	36.4	0.058	0.99	0	6.18	1.478
2020-03-16T11:45:00.000Z	870.62	870.51	870.73	0.155	8.05	8.03	8.06	0.005	36.14	35.93	36.36	0.055	0.85	0	10.51	1.6500000000000001
2020-03-16T12:00:00.000Z	870.52	870.48	870.57	0	8.06	8.040000000000001	8.08	0.01	36.14	35.92	36.36	0.061	1.04	0	8.96	1.766
2020-03-16T12:15:00.000Z	870.53	870.48	870.58	0.09	8.08	8.07	8.08	0.003	36.13	35.980000000000004	36.36	0.054	0.99	0	6.47	1.496
2020-03-16T12:30:00.000Z	870.48	870.4300000000001	870.54	0	8.08	8.06	8.1	0.007	36.13	35.86	36.28	0.058	0.9400000000000001	0	6.8100000000000005	1.577
2020-03-16T12:45:00.000Z	870.5	870.44	870.56	0	8.09	8.08	8.1	0.005	36.12	35.88	36.300000000000004	0.063	1	0	7.19	1.602
2020-03-16T13:00:00.000Z	870.4300000000001	870.38	870.48	0.105	8.09	8.08	8.1	0.005	36.13	35.93	36.33	0.06	0.92	0	6.73	1.594
2020-03-16T13:15:00.000Z	870.4	870.35	870.45	0.146	8.1	8.09	8.120000000000001	0.004	36.14	35.9	36.33	0.057	0.68	0	5.82	1.201
2020-03-16T13:30:00.000Z	870.4	870.35	870.44	0	8.09	8.07	8.1	0.006	36.15	35.94	36.36	0.062	0.9	0	6.41	1.579
2020-03-16T13:45:00.000Z	870.44	870.39	870.5	0.148	8.1	8.08	8.11	0.007	36.17	35.95	36.38	0.06	0.81	0	6.74	1.437
2020-03-16T14:00:00.000Z	870.5	870.44	870.55	0.099	8.1	8.08	8.11	0.004	36.18	35.97	36.45	0.068	0.81	0	7.0200000000000005	1.594
2020-03-16T14:15:00.000Z	870.55	870.49	870.63	0.13	8.1	8.07	8.11	0.004	36.19	35.97	36.49	0.073	0.67	0	6.51	1.2770000000000001
2020-03-16T14:30:00.000Z	870.64	870.57	870.74	0.137	8.09	8.08	8.1	0.004	36.22	35.99	36.410000000000004	0.066	0.8200000000000001	0	6.24	1.3800000000000001
2020-03-16T14:45:00.000Z	870.8	870.71	870.88	0	8.11	8.09	8.120000000000001	0.005	36.22	36.06	36.43	0.051000000000000004	0.87	0	8.65	1.474
2020-03-16T15:00:00.000Z	870.94	870.81	871.05	0.067	8.13	8.11	8.17	0.016	36.2	35.94	36.51	0.067	1.2	0	11.040000000000001	1.9040000000000001
2020-03-16T15:15:00.000Z	871.07	871.01	871.11	0.10400000000000001	8.18	8.15	8.19	0.006	36.13	35.910000000000004	36.35	0.064	0.97	0	7.63	1.6580000000000001
2020-03-16T15:30:00.000Z	871.13	871.07	871.2	0.07100000000000001	8.17	8.15	8.19	0.008	36.13	35.93	36.37	0.063	0.8	0	6.640000000000001	1.487
2020-03-16T15:45:00.000Z	871.21	871.13	871.28	0	8.16	8.14	8.19	0.013000000000000001	36.160000000000004	35.910000000000004	36.37	0.063	1.16	0	7.83	1.704
2020-03-16T16:00:00.000Z	871.26	871.22	871.36	0	8.18	8.16	8.19	0.005	36.13	35.93	36.4	0.059000000000000004	0.77	0	6.49	1.338
2020-03-16T16:15:00.000Z	871.4	871.33	871.5	0.11	8.18	8.16	8.2	0.009000000000000001	36.15	35.93	36.36	0.059000000000000004	1.24	0	10.040000000000001	2.084
2020-03-16T16:30:00.000Z	871.55	871.48	871.65	0	8.19	8.17	8.21	0.006	36.14	35.92	36.33	0.062	0.77	0	7.45	1.333
2020-03-16T16:45:00.000Z	871.71	871.61	871.81	0	8.18	8.17	8.19	0.004	36.160000000000004	35.96	36.42	0.057	0.79	0	9.56	1.5030000000000001
2020-03-16T17:00:00.000Z	871.83	871.75	871.92	0	8.17	8.16	8.19	0.004	36.18	35.99	36.39	0.058	1.1300000000000001	0	7.82	1.799
2020-03-16T17:15:00.000Z	871.97	871.89	872.05	0	8.19	8.17	8.2	0.006	36.17	35.980000000000004	36.4	0.062	0.72	0	6.16	1.357
2020-03-16T17:30:00.000Z	872.1800000000001	872.04	872.33	0.131	8.18	8.16	8.19	0.005	36.18	35.95	36.46	0.062	0.92	0	10.540000000000001	1.67
2020-03-16T17:45:00.000Z	872.45	872.3	872.65	0.139	8.2	8.18	8.22	0.01	36.17	35.94	36.410000000000004	0.059000000000000004	1.07	0	7.47	1.6460000000000001
2020-03-16T18:00:00.000Z	872.72	872.61	872.81	0.17500000000000002	8.2	8.19	8.22	0.006	36.160000000000004	35.87	36.42	0.062	0.79	0	7.8	1.577
2020-03-16T18:15:00.000Z	872.89	872.77	873.03	0.07200000000000001	8.19	8.18	8.2	0.004	36.160000000000004	35.99	36.4	0.059000000000000004	0.87	0	5.8	1.431
2020-03-16T18:30:00.000Z	873.13	873	873.29	0.164	8.2	8.18	8.21	0.006	36.160000000000004	35.95	36.38	0.064	1.08	0	7.03	1.643
2020-03-16T18:45:00.000Z	873.35	873.27	873.47	0	8.2	8.19	8.22	0.005	36.15	35.93	36.35	0.064	0.91	0	9.19	1.684
2020-03-16T19:00:00.000Z	873.52	873.44	873.63	0	8.19	8.17	8.21	0.009000000000000001	36.17	35.94	36.47	0.067	0.8300000000000001	0	9.69	1.667
2020-03-16T19:15:00.000Z	873.7	873.59	873.8	0.165	8.18	8.17	8.19	0.004	36.18	35.97	36.4	0.056	0.85	0	6.62	1.48
2020-03-16T19:30:00.000Z	873.9	873.74	874.06	0	8.17	8.16	8.19	0.005	36.19	35.94	36.43	0.066	0.89	0	9.120000000000001	1.5110000000000001
2020-03-16T19:45:00.000Z	874.09	874.02	874.14	0.17300000000000001	8.18	8.17	8.19	0.004	36.2	35.99	36.4	0.06	1.06	0	7.930000000000001	1.696
2020-03-16T20:00:00.000Z	874.1800000000001	874.11	874.26	0.166	8.19	8.18	8.21	0.005	36.19	35.92	36.44	0.062	1.03	0	8.17	1.589
2020-03-16T20:15:00.000Z	874.3	874.21	874.39	0	8.2	8.19	8.22	0.005	36.19	35.94	36.37	0.06	1.17	0	8.870000000000001	1.871
2020-03-16T20:30:00.000Z	874.45	874.34	874.56	0.182	8.21	8.19	8.23	0.01	36.17	35.99	36.36	0.056	0.87	0	7.01	1.5010000000000001
2020-03-16T20:45:00.000Z	874.62	874.52	874.71	0	8.19	8.18	8.2	0.003	36.21	35.94	36.480000000000004	0.064	1.09	0	6.58	1.712
2020-03-16T21:00:00.000Z	874.74	874.65	874.82	0.098	8.2	8.18	8.21	0.006	36.2	35.980000000000004	36.4	0.057	0.92	0	8.950000000000001	1.723
2020-03-16T21:15:00.000Z	874.89	874.77	875.01	0.113	8.19	8.17	8.2	0.007	36.22	36.03	36.44	0.06	0.87	0	5.64	1.354
2020-03-16T21:30:00.000Z	875.03	874.98	875.1	0	8.16	8.15	8.18	0.004	36.24	36.04	36.51	0.061	0.9	0	11.33	1.571
2020-03-16T21:45:00.000Z	875.16	875.05	875.23	0.146	8.17	8.16	8.18	0.004	36.25	36.01	36.480000000000004	0.055	1.06	0	9.23	1.73
2020-03-16T22:00:00.000Z	875.21	875.17	875.26	0.099	8.16	8.13	8.17	0.011	36.25	36.04	36.51	0.059000000000000004	0.79	0	6.93	1.4040000000000001
2020-03-16T22:15:00.000Z	875.23	875.1800000000001	875.26	0.049	8.16	8.120000000000001	8.18	0.012	36.28	35.88	36.480000000000004	0.07	1.1500000000000001	0	9.1	1.9100000000000001
2020-03-16T22:30:00.000Z	875.27	875.21	875.32	0	8.16	8.13	8.17	0.008	36.26	36.01	36.5	0.07100000000000001	0.93	0	6.29	1.5190000000000001
2020-03-16T22:45:00.000Z	875.33	875.28	875.4	0.11800000000000001	8.15	8.13	8.17	0.005	36.26	36.01	36.44	0.058	1.1	0	7.28	1.7570000000000001
2020-03-16T23:00:00.000Z	875.45	875.37	875.52	0	8.15	8.13	8.17	0.007	36.26	36	36.480000000000004	0.054	1.07	0	8.6	1.778
2020-03-16T23:15:00.000Z	875.48	875.44	875.52	0.17200000000000001	8.15	8.13	8.17	0.008	36.24	36.07	36.45	0.053	0.93	0	9.26	1.589
2020-03-16T23:30:00.000Z	875.51	875.46	875.55	0.11800000000000001	8.15	8.13	8.17	0.007	36.24	36.03	36.52	0.056	1.1	0	10.11	1.8840000000000001
2020-03-16T23:45:00.000Z	875.53	875.47	875.57	0	8.15	8.13	8.17	0.007	36.24	35.99	36.44	0.054	1.06	0	12.67	1.839
2020-03-17T00:00:00.000Z	875.54	875.5	875.59	0.079	8.15	8.120000000000001	8.16	0.008	36.230000000000004	35.980000000000004	36.4	0.057	1.04	0	8.51	1.748
2020-03-17T00:15:00.000Z	875.6	875.54	875.6800000000001	0.156	8.14	8.120000000000001	8.16	0.009000000000000001	36.24	35.980000000000004	36.52	0.063	1.11	0	9.86	1.8800000000000001
2020-03-17T00:30:00.000Z	875.7	875.63	875.75	0.156	8.15	8.13	8.16	0.007	36.230000000000004	36.050000000000004	36.46	0.057	1.16	0	11.290000000000001	2.084
2020-03-17T00:45:00.000Z	875.72	875.66	875.76	0	8.15	8.13	8.16	0.007	36.230000000000004	35.96	36.54	0.066	1.07	0	9.02	1.802
2020-03-17T01:00:00.000Z	875.71	875.67	875.75	0.036000000000000004	8.14	8.13	8.16	0.007	36.22	36.03	36.47	0.062	1.24	0	8.700000000000001	1.988
2020-03-17T01:15:00.000Z	875.71	875.65	875.75	0	8.14	8.120000000000001	8.16	0.012	36.230000000000004	36.03	36.45	0.062	0.98	0	7.66	1.6440000000000001
2020-03-17T01:30:00.000Z	875.74	875.69	875.79	0	8.1	8.08	8.13	0.013000000000000001	36.25	36.08	36.44	0.065	0.8	0	5.83	1.4060000000000001
2020-03-17T01:45:00.000Z	875.73	875.69	875.77	0.081	8.08	8.07	8.1	0.004	36.29	36.04	36.54	0.069	0.92	0	10.19	1.719
2020-03-17T02:00:00.000Z	875.79	875.71	875.88	0.135	8.09	8.08	8.1	0.003	36.28	36.08	36.49	0.073	0.81	0	8.22	1.401
2020-03-17T02:15:00.000Z	875.83	875.79	875.86	0	8.07	8.05	8.09	0.008	36.29	35.980000000000004	36.550000000000004	0.07100000000000001	0.89	0	7.03	1.464
2020-03-17T02:30:00.000Z	875.84	875.8	875.9	0	8.06	8.05	8.08	0.006	36.29	36.04	36.67	0.07200000000000001	1	0	7.63	1.5090000000000001
2020-03-17T02:45:00.000Z	875.87	875.81	875.96	0	8.06	8.040000000000001	8.07	0.007	36.31	36.04	36.51	0.07	0.71	0	6.07	1.344
2020-03-17T03:00:00.000Z	876.04	875.92	876.15	0	8.040000000000001	8.02	8.05	0.004	36.31	36.09	36.58	0.077	1	0	8.1	1.699
2020-03-17T03:15:00.000Z	876.21	876.12	876.27	0.17500000000000002	8.040000000000001	8.03	8.06	0.005	36.32	36.09	36.57	0.077	0.79	0	5.72	1.328
2020-03-17T03:30:00.000Z	876.22	876.17	876.27	0	8.03	8.01	8.05	0.006	36.33	36.12	36.550000000000004	0.065	0.92	0	6.83	1.418
2020-03-17T03:45:00.000Z	876.37	876.23	876.47	0	8.040000000000001	8.01	8.05	0.005	36.32	36.18	36.57	0.056	0.89	0	9.3	1.722
2020-03-17T04:00:00.000Z	876.49	876.42	876.56	0.12	8.02	8	8.040000000000001	0.009000000000000001	36.31	36.1	36.6	0.06	0.84	0	6.68	1.454
2020-03-17T04:15:00.000Z	876.49	876.45	876.53	0	8.02	8	8.040000000000001	0.01	36.31	36.08	36.53	0.058	1.07	0	11.67	2.04
2020-03-17T04:30:00.000Z	876.54	876.48	876.63	0	8.05	8.03	8.07	0.01	36.26	36.08	36.49	0.064	1.17	0	6.92	1.735
2020-03-17T04:45:00.000Z	876.69	876.6	876.8	0	8.06	8.05	8.08	0.005	36.22	36.06	36.4	0.053	1.04	0	6.93	1.6360000000000001
2020-03-17T05:00:00.000Z	876.85	876.78	876.89	0.08700000000000001	8.05	8.01	8.08	0.014	36.22	35.99	36.42	0.063	0.78	0	7.3500000000000005	1.424
2020-03-17T05:15:00.000Z	876.91	876.84	876.98	0	8	7.99	8.03	0.007	36.27	36.03	36.44	0.063	0.89	0	6.07	1.451
2020-03-17T05:30:00.000Z	877.02	876.92	877.12	0.151	7.98	7.97	8	0.006	36.31	36.13	36.52	0.059000000000000004	0.85	0	7.25	1.37
2020-03-17T05:45:00.000Z	877.2	877.08	877.31	0	7.96	7.930000000000001	7.98	0.013000000000000001	36.34	36.11	36.59	0.069	0.51	0	6.3500000000000005	1.157
2020-03-17T06:00:00.000Z	877.35	877.27	877.45	0	7.930000000000001	7.92	7.95	0.005	36.38	36.09	36.59	0.068	1.01	0	8.48	1.728
2020-03-17T06:15:00.000Z	877.5	877.4	877.58	0	7.97	7.930000000000001	7.99	0.015	36.34	36.08	36.57	0.075	0.9	0	9.69	1.715
2020-03-17T06:30:00.000Z	877.63	877.53	877.72	0	7.98	7.97	7.99	0.004	36.29	36.09	36.53	0.074	0.8200000000000001	0	6.38	1.457
2020-03-17T06:45:00.000Z	877.78	877.7	877.87	0.17500000000000002	7.97	7.95	7.98	0.007	36.32	36.08	36.62	0.078	0.81	0	6	1.424
2020-03-17T07:00:00.000Z	877.97	877.84	878.08	0	7.98	7.96	8	0.01	36.32	36.160000000000004	36.56	0.057	0.87	0	8.56	1.542
2020-03-17T07:15:00.000Z	878.12	878.04	878.2	0.13	8.02	7.99	8.06	0.017	36.300000000000004	36.1	36.53	0.05	1.24	0	8.43	1.895
2020-03-17T07:30:00.000Z	878.25	878.16	878.31	0	8.07	8.040000000000001	8.08	0.008	36.24	36.09	36.480000000000004	0.059000000000000004	0.93	0	11.17	1.747
2020-03-17T07:45:00.000Z	878.3	878.25	878.38	0	8.08	8.06	8.09	0.005	36.230000000000004	35.97	36.43	0.057	0.7000000000000001	0	8.73	1.455
2020-03-17T08:00:00.000Z	878.38	878.31	878.42	0	8.07	8.06	8.08	0.004	36.25	36.01	36.42	0.061	0.71	0	6.12	1.233
2020-03-17T08:15:00.000Z	878.4	878.35	878.46	0	8.09	8.07	8.11	0.009000000000000001	36.26	36.03	36.5	0.066	0.7000000000000001	0	7.890000000000001	1.359
2020-03-17T08:30:00.000Z	878.4	878.36	878.45	0	8.1	8.08	8.11	0.005	36.25	36.03	36.43	0.065	0.54	0	4.82	1.041
2020-03-17T08:45:00.000Z	878.38	878.33	878.42	0.11	8.11	8.08	8.14	0.014	36.28	36.08	36.51	0.065	0.98	0	10.92	1.631
2020-03-17T09:00:00.000Z	878.38	878.33	878.44	0	8.17	8.120000000000001	8.21	0.019	36.230000000000004	36.04	36.47	0.059000000000000004	1.01	0	8.2	1.732
2020-03-17T09:15:00.000Z	878.41	878.34	878.46	0	8.22	8.2	8.24	0.01	36.18	35.97	36.44	0.066	0.98	0	9.27	1.605
2020-03-17T09:30:00.000Z	878.34	878.28	878.39	0	8.24	8.23	8.25	0.004	36.17	35.94	36.4	0.066	0.8	0	7.09	1.391
2020-03-17T09:45:00.000Z	878.28	878.23	878.33	0	8.23	8.22	8.25	0.005	36.2	36.03	36.410000000000004	0.057	0.86	0	6.57	1.495
2020-03-17T10:00:00.000Z	878.23	878.1800000000001	878.27	0.154	8.27	8.24	8.290000000000001	0.013000000000000001	36.19	35.96	36.49	0.073	0.93	0	9.86	1.69
2020-03-17T10:15:00.000Z	878.22	878.14	878.28	0	8.31	8.28	8.33	0.013000000000000001	36.160000000000004	35.9	36.38	0.065	0.98	0	9.5	1.747
2020-03-17T10:30:00.000Z	878.2	878.15	878.25	0	8.33	8.31	8.35	0.007	36.14	35.97	36.35	0.059000000000000004	0.91	0	11.44	1.699
2020-03-17T10:45:00.000Z	878.26	878.1800000000001	878.33	0	8.33	8.32	8.35	0.007	36.14	35.96	36.33	0.052000000000000005	0.7000000000000001	0	7.48	1.294
2020-03-17T11:00:00.000Z	878.24	878.11	878.31	0.133	8.33	8.31	8.370000000000001	0.014	36.160000000000004	35.95	36.33	0.058	1.06	0	8.36	1.7730000000000001
2020-03-17T11:15:00.000Z	878.15	878.11	878.2	0	8.39	8.36	8.41	0.009000000000000001	36.12	35.910000000000004	36.35	0.054	0.79	0	6.87	1.421
2020-03-17T11:30:00.000Z	878.12	878.07	878.16	0	8.39	8.38	8.4	0.004	36.13	35.86	36.36	0.057	0.8	0	6.15	1.308
2020-03-17T11:45:00.000Z	878.01	877.9300000000001	878.09	0.148	8.39	8.370000000000001	8.4	0.005	36.13	35.910000000000004	36.4	0.061	0.8200000000000001	0	7.390000000000001	1.571
2020-03-17T12:00:00.000Z	877.96	877.9	878.01	0	8.4	8.370000000000001	8.42	0.01	36.12	35.93	36.300000000000004	0.06	0.79	0	11.6	1.592
2020-03-17T12:15:00.000Z	877.9	877.82	877.96	0	8.4	8.39	8.42	0.004	36.15	35.96	36.36	0.062	0.92	0	8.43	1.756
2020-03-17T12:30:00.000Z	877.75	877.65	877.88	0.082	8.42	8.4	8.44	0.008	36.12	35.93	36.33	0.055	0.8200000000000001	0	8.4	1.682
2020-03-17T12:45:00.000Z	877.56	877.48	877.67	0	8.43	8.4	8.44	0.009000000000000001	36.12	35.9	36.31	0.061	0.66	0	4.91	1.254
2020-03-17T13:00:00.000Z	877.5	877.45	877.57	0	8.41	8.4	8.43	0.006	36.15	35.89	36.4	0.065	0.8300000000000001	0	7.53	1.52
2020-03-17T13:15:00.000Z	877.45	877.36	877.5	0.093	8.44	8.42	8.45	0.007	36.14	35.94	36.34	0.06	0.92	0	7.9	1.609
2020-03-17T13:30:00.000Z	877.38	877.29	877.45	0.088	8.44	8.43	8.46	0.005	36.14	35.88	36.33	0.059000000000000004	0.65	0	6.53	1.222
2020-03-17T13:45:00.000Z	877.27	877.19	877.32	0	8.44	8.43	8.45	0.004	36.160000000000004	35.86	36.4	0.077	0.7000000000000001	0	8.49	1.3800000000000001
2020-03-17T14:00:00.000Z	877.17	877.12	877.22	0.132	8.44	8.42	8.45	0.005	36.14	35.88	36.300000000000004	0.058	0.84	0	7.19	1.5350000000000001
2020-03-17T14:15:00.000Z	877.1800000000001	877.13	877.25	0	8.45	8.44	8.45	0.003	36.17	35.93	36.4	0.066	0.65	0	5.17	1.1320000000000001
2020-03-17T14:30:00.000Z	877.15	877.08	877.19	0.159	8.44	8.43	8.45	0.004	36.19	35.96	36.38	0.062	0.72	0	6.5600000000000005	1.416
2020-03-17T14:45:00.000Z	877.06	877.02	877.12	0.096	8.44	8.42	8.45	0.006	36.19	36	36.4	0.058	0.72	0	6.94	1.312
2020-03-17T15:00:00.000Z	877.06	877	877.12	0	8.45	8.43	8.46	0.005	36.2	35.910000000000004	36.480000000000004	0.069	0.79	0	7.9	1.498
2020-03-17T15:15:00.000Z	877.07	877.01	877.13	0.064	8.45	8.44	8.46	0.003	36.2	36.02	36.42	0.064	0.53	0	6.0600000000000005	1.045
2020-03-17T15:30:00.000Z	877.03	876.95	877.09	0.154	8.43	8.41	8.45	0.006	36.22	35.92	36.45	0.06	0.74	0	8.16	1.427
2020-03-17T15:45:00.000Z	876.95	876.91	876.99	0.061	8.44	8.43	8.46	0.005	36.22	36.03	36.46	0.056	0.68	0	5.65	1.283
2020-03-17T16:00:00.000Z	876.9	876.85	876.94	0.037	8.46	8.44	8.47	0.003	36.22	36.050000000000004	36.43	0.056	0.64	0	9.33	1.335
2020-03-17T16:15:00.000Z	876.9300000000001	876.89	876.97	0	8.46	8.44	8.48	0.007	36.24	36.03	36.47	0.06	0.65	0	7.3100000000000005	1.328
2020-03-17T16:30:00.000Z	876.91	876.85	876.96	0.139	8.46	8.44	8.48	0.006	36.230000000000004	36.03	36.46	0.065	0.6900000000000001	0	8.43	1.379
2020-03-17T16:45:00.000Z	876.88	876.84	876.9300000000001	0.111	8.46	8.45	8.48	0.007	36.230000000000004	36	36.44	0.064	0.77	0	11.18	1.602
2020-03-17T17:00:00.000Z	876.9	876.84	876.96	0.153	8.49	8.46	8.53	0.016	36.19	35.93	36.38	0.058	1.1	0	12.92	2.177
2020-03-17T17:15:00.000Z	877.01	876.9300000000001	877.11	0	8.53	8.51	8.540000000000001	0.004	36.160000000000004	35.910000000000004	36.35	0.059000000000000004	0.86	0	7.57	1.562
2020-03-17T17:30:00.000Z	877.13	877.06	877.22	0	8.53	8.51	8.540000000000001	0.006	36.17	35.99	36.37	0.05	0.65	0	7.38	1.341
2020-03-17T17:45:00.000Z	877.22	877.1800000000001	877.26	0.106	8.51	8.49	8.540000000000001	0.007	36.19	36	36.46	0.058	0.9400000000000001	0	8.49	1.77
2020-03-17T18:00:00.000Z	877.32	877.24	877.4300000000001	0	8.540000000000001	8.52	8.56	0.007	36.17	35.95	36.42	0.056	0.76	0	9.61	1.594
2020-03-17T18:15:00.000Z	877.53	877.4	877.66	0	8.55	8.52	8.57	0.009000000000000001	36.160000000000004	35.89	36.35	0.054	0.92	0	10.9	1.79
2020-03-17T18:30:00.000Z	877.74	877.63	877.85	0	8.55	8.540000000000001	8.57	0.006	36.160000000000004	35.99	36.42	0.057	0.76	0	7.03	1.423
